FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5134168,אי בי אי מחקה אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-04-30,634670000.0,אי.בי.אי,,True,False,0.005,0.0,31733.5,0.005,31733.5,0
5134176,אילים מניות תשתיות,מניות לפי ענפים,,מניות בארץ,2026-04-30,312040000.0,אילים,,False,False,0.0069,0.0035,21530.76,0.0034,10609.36,0
5134200,איביאי מחקה משולבת מניות ישראל חודשי,מניות בארץ קרן משולבת,,מניות בארץ,2026-04-30,91590000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5134218,קבין גמישה,גמישות,,גמישות,2026-04-30,21340000.0,איילון,קבין,False,False,0.018000000000000002,0.0035,3841.2000000000003,0.014500000000000002,3094.3000000000006,0
5134226,"פסטרנק שהם אג""ח כללי ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,224350000.0,איילון,פסטרנק שהם,False,False,0.0075,0.0035,16826.25,0.004,8974.0,0
5134234,פסטרנק שהם 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,472600000.0,איילון,פסטרנק שהם,False,False,0.0078000000000000005,0.0035,36862.8,0.0043,20321.8,0
5134242,MTF מחקה אינדקס Global Semiconductors מנוטרלת דולר,Semiconductor,,"מניות בחו""ל",2026-04-30,98180000.0,מגדל,,True,False,0.008,0.0,7854.400000000001,0.008,7854.400000000001,0
5134267,איביאי אגד ישראלי עד 30% מניות,אגד ישראלי,,אגד קרנות,2026-04-30,121500000.0,אי.בי.אי,,False,False,0.0,0.0035,0.0,-0.0035,-4252.5,0
5134275,איביאי אגד ישראלי עד 15% מניות,אגד ישראלי,,אגד קרנות,2026-04-30,152450000.0,אי.בי.אי,,False,False,0.0,0.0035,0.0,-0.0035,-5335.750000000001,0
5134283,"פורצ'ן מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-04-30,28420000.0,איילון,פורצ'ן,False,False,0.018000000000000002,0.0035,5115.6,0.014500000000000002,4120.900000000001,0
5134291,דיאמונד 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,42910000.0,איילון,דיאמונד,False,False,0.0079,0.0035,3389.8900000000003,0.004400000000000001,1888.0400000000006,0
5134309,מגדל כספית,כספית שקלית עם קונצרני,,קרן כספית,2026-04-30,5259020000.0,מגדל,,False,False,0.0023899999999999998,0.001,125690.578,0.0013899999999999997,73100.37799999998,1
5134317,ילין לפידות Large & Mid cap ישראל,מניות Large & Mid Cap,,מניות בארץ,2026-04-30,224620000.0,ילין לפידות,,False,False,0.012,0.0035,26954.4,0.0085,19092.7,0
5134333,פינסה 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,467210000.0,סיגמא,פינסה ניהול נכסים,False,False,0.0079,0.0035,36909.590000000004,0.004400000000000001,20557.240000000005,0
5134341,פינסה 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,114880000.0,סיגמא,פינסה ניהול נכסים,False,False,0.0079,0.0035,9075.52,0.004400000000000001,5054.720000000001,0
5134358,פינסה מניות,מניות All Cap,,מניות בארץ,2026-04-30,158820000.0,סיגמא,פינסה ניהול נכסים,False,False,0.018000000000000002,0.0035,28587.600000000002,0.014500000000000002,23028.900000000005,0
5134366,"פינסה אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,995440000.0,סיגמא,פינסה ניהול נכסים,False,False,0.0075,0.0035,74658.0,0.004,39817.600000000006,0
5134374,פינסה גמישה,גמישות,,גמישות,2026-04-30,50420000.0,סיגמא,פינסה ניהול נכסים,False,False,0.017,0.0035,8571.400000000001,0.013500000000000002,6806.700000000002,0
5134390,"תכלית TTF אינדקס ישראל שקלי A ומעלה פקטור מרווח מאג""ח ממשלתי",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,36040000.0,מיטב,,True,False,0.0015,0.0,540.6,0.0015,540.6,0
5134416,"איביאי מחקה אינדקס מניות ערך ארה""ב פיזור סקטוריאלי מנוטרלת מט""ח",אמריקה- כללי,,"מניות בחו""ל",2026-04-30,16600000.000000002,אי.בי.אי,,True,False,0.008,0.0,1328.0000000000002,0.008,1328.0000000000002,0
5134424,מור מחקה אינדקס ביטוח משקל שווה,ביטוח,,מניות בארץ,2026-04-30,384710000.0,מור,,True,False,0.004,0.0,15388.400000000001,0.004,15388.400000000001,0
5134432,פורטה 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,675430000.0,סיגמא,פורטה,False,False,0.0075,0.0035,50657.24999999999,0.004,27017.2,0
5134457,קסם אקטיב 25/75,"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-04-30,38270000.0,קסם,,False,False,0.0059,0.0035,2257.93,0.0024,918.4799999999999,0
5134465,קסם אקטיב תיק השקעות + 30%,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,374130000.0,קסם,,False,False,0.0079,0.0035,29556.270000000004,0.004400000000000001,16461.720000000005,0
5134473,"קסם אקטיב אג""ח + 10%","אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,219570000.0,קסם,,False,False,0.0074,0.0035,16248.180000000002,0.0039000000000000003,8563.23,0
5134481,"קסם אקטיב אג""ח חברות + 10%",חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,364560000.0,קסם,,False,False,0.0075,0.0035,27341.999999999996,0.004,14582.400000000001,0
5134523,איילון 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,32150000.0,איילון,,False,False,0.0089,0.0035,2861.35,0.0054,1736.1000000000001,0
5134531,MTF מחקה Nasdaq 100,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,682900000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5134549,"MTF מחקה Nasdaq 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,1046619999.9999999,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5134556,תכלית TTFי Indxx Semiconductor Equipment Providers מנוטרלת דולר,Semiconductor,,"מניות בחו""ל",2026-04-30,44490000.0,מיטב,,True,False,0.006,0.0,2669.4,0.006,2669.4,0
5134564,אי בי אי מחקה תל גוב-משתנה שקלי,ריבית משתנה ממשלתיות,,"אג""ח בארץ- מדינה",2026-04-30,4880000.0,אי.בי.אי,,True,False,0.0015,0.0,73.2,0.0015,73.2,0
5134606,"מיטב (!) תיק אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,19210000.0,מיטב,,False,False,0.0069,0.0035,1325.49,0.0034,653.14,0
5134614,"מיטב (!) תיק אג""ח + 10%","אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,12860000.0,מיטב,,False,False,0.0079,0.0035,1015.9400000000002,0.004400000000000001,565.8400000000001,0
5134663,"מיטב אג""ח מדינה ללא מניות","אג""ח מדינה כללי- ללא מניות",,"אג""ח בארץ- מדינה",2026-04-30,612590000.0,מיטב,,False,False,0.0059,0.0035,36142.81,0.0024,14702.159999999998,0
5134671,"אי בי אי מחקה ת""א 125 - נקובה $",Large & Mid Cap,,מניות בארץ,2026-04-30,444910000.0,אי.בי.אי,,True,False,0.0025,0.0,11122.75,0.0025,11122.75,0
5134689,"אי בי אי מחקה Shiller Barclays CAPE® US Core Mid-Month Sector מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,615080000.0,אי.בי.אי,,True,False,0.0079,0.0,48591.32000000001,0.0079,48591.32000000001,0
5134705,הראל מחקה אינדקס לפדיון 2026 מנפיקים במשקל שווה (מתגלגל כל 6 שנים),"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-04-30,38720000.0,הראל,,True,False,0.002,0.0,774.4000000000001,0.002,774.4000000000001,0
5134713,"MTF מחקה אינדקס ת""א-125 Smart Momentum",Large & Mid Cap,,מניות בארץ,2026-04-30,79660000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5134754,הראל אגד ישראלי עד 15% מניות,אגד ישראלי,,אגד קרנות,2026-04-30,18450000.0,הראל,,False,False,0.0,0.0035,0.0,-0.0035,-645.7500000000001,0
5134762,הראל אגד ישראלי עד 30% מניות,אגד ישראלי,,אגד קרנות,2026-04-30,20140000.0,הראל,,False,False,0.0,0.0035,0.0,-0.0035,-704.9000000000001,0
5134788,MTF מחקה אינדקס A מנגנון שקלי-צמוד,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-04-30,44860000.0,מגדל,,True,False,0.002,0.0,897.2,0.002,897.2,0
5134796,MTF מחקה אינדקס AA מנגנון שקלי-צמוד,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-04-30,31440000.0,מגדל,,True,False,0.002,0.0,628.8000000000001,0.002,628.8000000000001,0
5134804,"אילים (!) אג""ח קונצרני",חברות והמרה ללא מניות עם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,685550000.0,אילים,,False,False,0.0069,0.0035,47302.95,0.0034,23308.7,0
5134812,אי בי אי מחקה Bloomberg US Corporate 1-5 Years,"חברות והמרה חשופת מט""ח - בינוני",,"אג""ח בחו""ל",2026-04-30,84800000.0,אי.בי.אי,,True,False,0.004,0.0,3392.0000000000005,0.004,3392.0000000000005,0
5134820,אי בי אי מחקה Bloomberg US Intermediate Credit,"אג""ח בחו""ל - אחר",,"אג""ח בחו""ל",2026-04-30,9590000.0,אי.בי.אי,,True,False,0.003,0.0,287.7,0.003,287.7,0
5134838,"אי בי אי מחקה Bloomberg US Corporate 1-5 Years מנוטרלת מט""ח","חברות והמרה  מנוטרלת מט""ח - בינוני",,"אג""ח בחו""ל",2026-04-30,203290000.0,אי.בי.אי,,True,False,0.004,0.0,8131.6,0.004,8131.6,0
5134846,פרופאונד 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,43180000.0,איילון,פרופאונד,False,False,0.0069,0.0035,2979.42,0.0034,1468.12,0
5134853,MTF מחקה אינדקס A שקלי אופק דירוג יציב או חיובי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,60820000.0,מגדל,,True,False,0.002,0.0,1216.4,0.002,1216.4,0
5134879,אי בי אי מחקה S&P Industrial,Industrials,,"מניות בחו""ל",2026-04-30,28470000.0,אי.בי.אי,,True,False,0.006999999999999999,0.0,1992.8999999999999,0.006999999999999999,1992.8999999999999,0
5134887,אי בי אי מחקה S&P 500 Low Volatility High Dividend,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,12760000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5134895,"אי בי אי מחקה iBoxx US Liquid Investment Grade 0-5 Years מנוטרלת מט""ח","חברות והמרה  מנוטרלת מט""ח",,"אג""ח בחו""ל",2026-04-30,71640000.0,אי.בי.אי,,True,False,0.003,0.0,2149.2000000000003,0.003,2149.2000000000003,0
5134911,אי בי אי מחקה תל בונד-שקלי A,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,131900000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5134929,קסם KTFי iBoxx USD Liquid FRN Investment Grade Corporates 100,"חברות והמרה חשופת מט""ח",,"אג""ח בחו""ל",2026-04-30,15770000.0,קסם,,True,False,0.005,0.0,788.5,0.005,788.5,0
5134960,איילון תיק עד 30% מניות - אגד ישראלי,אגד ישראלי,,אגד קרנות,2026-04-30,74870000.0,איילון,,False,False,0.0,0.0035,0.0,-0.0035,-2620.4500000000003,0
5134978,איילון תיק עד 15% מניות - אגד ישראלי,אגד ישראלי,,אגד קרנות,2026-04-30,69750000.0,איילון,,False,False,0.0,0.0035,0.0,-0.0035,-2441.2500000000005,0
5134986,"קסם KTFי Indxx US Tech Top 10 - MR מנוטרלת מט""ח",Technology,,"מניות בחו""ל",2026-04-30,272890000.0,קסם,,True,False,0.006,0.0,16373.4,0.006,16373.4,0
5135009,"מור (!) אג""ח + 10%","אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,1119670000.0,מור,,False,False,0.0075,0.0035,83975.24999999999,0.004,44786.8,0
5135017,"מור (!) אג""ח חברות זיקה לישראל- נקוב $",חברות והמרה עם מניות ועם סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,67680000.0,מור,,False,False,0.0079,0.0035,5346.72,0.004400000000000001,2977.920000000001,0
5135025,איביאי מחקה אינדקס סייבר גלובלי משקל שווה מנוטרלת דולר,Cyber Security,,"מניות בחו""ל",2026-04-30,4540000.0,אי.בי.אי,,True,False,0.004,0.0,181.60000000000002,0.004,181.60000000000002,0
5135041,הראל איתן אסטרטגיות,אסטרטגיות (לא ממונפות),,ממונפות ואסטרטגיות,2026-04-30,7010000.0,הראל,,False,False,0.0,0.0035,0.0,-0.0035,-245.35000000000002,0
5135058,Gse Spot מניות,מניות All Cap,,מניות בארץ,2026-04-30,10570000.0,איילון,ג'י. אס. אי. ספוט,False,False,0.018500000000000003,0.0035,1955.4500000000003,0.015000000000000003,1585.5000000000005,0
5135074,"תכלית TTFי PHLX Semiconductor Sector מנוטרלת מט""ח",Semiconductor,,"מניות בחו""ל",2026-04-30,453350000.0,מיטב,,True,False,0.005,0.0,22667.5,0.005,22667.5,0
5135090,"MTF מחקה ת""א-90 נקובה $",Mid Cap,,מניות בארץ,2026-04-30,82760000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5135108,"MTF מחקה Bloomberg US Analyst Recommendations מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,440740000.0,מגדל,,True,False,0.008,0.0,35259.200000000004,0.008,35259.200000000004,0
5135116,קסם KTF אינדקס Top 60 צמוד - משקל תשואה לפדיון,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,29530000.0,קסם,,True,False,0.001,0.0,295.3,0.001,295.3,0
5135132,"קסם KTF ת""א-פמילי",אחר,,מניות בארץ,2026-04-30,18010000.0,קסם,,True,False,0.0025,0.0,450.25,0.0025,450.25,0
5135140,תכלית TTF תל בונד-שקלי A,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,188080000.0,מיטב,,True,False,0.0,0.0,0.0,0.0,0.0,0
5135157,"ילין לפידות מחקה אינדקס סייבר ארה""ב - מבוסס AI מנוטרלת מט""ח",Cyber Security,,"מניות בחו""ל",2026-04-30,12620000.0,ילין לפידות,,True,False,0.0077,0.0,971.74,0.0077,971.74,0
5135165,"ATF מחקה אינדקס ת""א-125 מומנטום ענפי",Large & Mid Cap,,מניות בארץ,2026-04-30,120580000.0,אנליסט,,True,False,0.005,0.0,6029.0,0.005,6029.0,0
5135173,"ברק אולטרה ת""א 35 פי 3",ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-04-30,54600000.0,ברק,,False,False,0.018000000000000002,0.0035,9828.0,0.014500000000000002,7917.000000000002,0
5135181,ברק אולטרה S&P 500 פי 3,ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-04-30,11360000.0,ברק,,False,False,0.018000000000000002,0.0035,2044.8000000000002,0.014500000000000002,1647.2000000000003,0
5135199,ברק אולטרה דאקס פי 3,ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-04-30,9830000.0,ברק,,False,False,0.036000000000000004,0.0035,3538.8,0.0325,3194.75,0
5135207,"ברק אולטרה נאסד""ק 100 פי 3",ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-04-30,30720000.0,ברק,,False,False,0.018000000000000002,0.0035,5529.6,0.014500000000000002,4454.400000000001,0
5135215,"ברק אולטרה ת""א 125 פי 3",ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-04-30,59590000.0,ברק,,False,False,0.018000000000000002,0.0035,10726.2,0.014500000000000002,8640.550000000001,0
5135223,קסם אקטיב ברקת 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,64160000.0,קסם,,False,False,0.0058,0.0035,3721.2799999999997,0.0022999999999999995,1475.6799999999998,0
5135256,"ISP Asset Management מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-04-30,52050000.0,איילון,איי.אס.פי.,False,False,0.016,0.0035,8328.0,0.0125,6506.25,0
5135264,"פרופאונד אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-04-30,169250000.0,איילון,פרופאונד,False,False,0.009899999999999999,0.0035,16755.75,0.0063999999999999994,10832.0,0
5135272,"קסם KTFי משולבת מניות חו""ל מפותחות MidCap חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-04-30,18580000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5135280,"אי בי אי מחקה EURO STOXX Dividend 30 מנוטרלת מט""ח",אירופה- כללי,,"מניות בחו""ל",2026-04-30,81680000.0,אי.בי.אי,,True,False,0.005,0.0,4084.0,0.005,4084.0,0
5135306,"אי בי אי מחקה iBoxx US Liquid Investment Grade Top 30 מנוטרלת מט""ח","חברות והמרה  מנוטרלת מט""ח",,"אג""ח בחו""ל",2026-04-30,10900000.0,אי.בי.אי,,True,False,0.006,0.0,654.0,0.006,654.0,0
5135322,אלפי בנדק גמישה,גמישות,,גמישות,2026-04-30,1820000.0,הראל,אלפי בנדק,False,False,0.025,0.0035,455.0,0.021500000000000002,391.3,0
5135330,קסם KTFי MSCI AC World,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-04-30,163180000.0,קסם,,True,False,0.003,0.0,4895.400000000001,0.003,4895.400000000001,0
5135348,"הראל מחקה ת""א 90 - נקובה $",Mid Cap,,מניות בארץ,2026-04-30,47950000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5135371,אי בי אי מחקה אינדקס מותגי מזון גלובלי Top10 מנוטרלת דולר,Consumer Staples,,"מניות בחו""ל",2026-04-30,2570000.0,אי.בי.אי,,True,False,0.006500000000000001,0.0,167.05,0.006500000000000001,167.05,0
5135405,MTF מחקה תל גוב-צמודות 5-10,צמודות מדד ממשלתיות - ארוך,,"אג""ח בארץ- מדינה",2026-04-30,164470000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5135413,MTF מחקה תל גוב-שקלי 5-10,ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",2026-04-30,551480000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5135421,"מור מחקה אינדקס A-AA מח""מ 3 סינטטי",אחר,,"אג""ח בארץ- חברות והמרה",2026-04-30,34560000.0,מור,,True,False,0.002,0.0,691.2,0.002,691.2,0
5135439,"מור מחקה אינדקס A מח""מ 4 סינטטי",אחר,,"אג""ח בארץ- חברות והמרה",2026-04-30,195190000.0,מור,,True,False,0.002,0.0,3903.8,0.002,3903.8,0
5135470,MTF מחקה אינדקס תעשיה ישראל,תעשיה,,מניות בארץ,2026-04-30,116110000.0,מגדל,,True,False,0.005,0.0,5805.5,0.005,5805.5,0
5135496,"אלטשולר שחם מחקה נדל""ן ישראל A.B SmartBeta","נדל""ן ובנייה",,מניות בארץ,2026-04-30,6510000.0,אלטשולר שחם,,True,False,0.009000000000000001,0.0,585.9000000000001,0.009000000000000001,585.9000000000001,0
5135504,אלטשולר שחם מחקה מחקה טכנולוגיה ישראל A.B SmartBeta,טכנולוגיה,,מניות בארץ,2026-04-30,41070000.0,אלטשולר שחם,,True,False,0.009000000000000001,0.0,3696.3,0.009000000000000001,3696.3,0
5135512,אביב מניות גלובלי כשרה,"מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-04-30,41030000.0,איילון,אביב בית השקעות,False,False,0.0195,0.0035,8000.849999999999,0.016,6564.8,0
5135520,אביב מניות ישראל ESG כשרה,מניות All Cap,,מניות בארץ,2026-04-30,101720000.0,איילון,אביב בית השקעות,False,False,0.0195,0.0035,19835.4,0.016,16275.2,0
5135538,אביב 20/80 תיק ESG כשרה,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,24440000.0,איילון,אביב בית השקעות,False,False,0.009300000000000001,0.0035,2272.92,0.005800000000000001,1417.5200000000004,0
5135546,אביב ESG מניות ישראל,מניות All Cap,,מניות בארץ,2026-04-30,37900000.0,איילון,אביב בית השקעות,False,False,0.0195,0.0035,7390.5,0.016,6064.000000000001,0
5135553,"אביב אג""ח חברות ESG כשרה",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-04-30,71950000.0,איילון,אביב בית השקעות,False,False,0.0089,0.0035,6403.549999999999,0.0054,3885.3,0
5135587,"אילים אג""ח Floaters לנזילות דולרית - נקובה $","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-04-30,28460000.0,אילים,,False,False,0.0059,0.0035,1679.1399999999999,0.0024,683.04,0
5135595,"אילים אג""ח Floaters לנזילות דולרית","אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-04-30,8690000.0,אילים,,False,False,0.0059,0.0035,512.7099999999999,0.0024,208.55999999999997,0
5135603,"MTF מחקה S&P 500 VALUE מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,21880000.0,מגדל,,True,False,0.005,0.0,1094.0,0.005,1094.0,0
5135611,"קסם KTFי BlueStar נדל""ן למגורים ארה""ב - Top 10 מנוטרלת מט""ח",REIT - Real Estate,,"מניות בחו""ל",2026-04-30,2630000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5135629,גביש גמישה,גמישות,,גמישות,2026-04-30,25070000.0,סיגמא,גביש פיננסים,False,False,0.018500000000000003,0.0035,4637.950000000001,0.015000000000000003,3760.500000000001,0
5135652,ברק אולטרה בנקים פי 3,ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-04-30,193740000.0,ברק,,False,False,0.036000000000000004,0.0035,69746.40000000001,0.0325,62965.5,0
5135686,איביאי מחקה אינדקס ישראל הנהגה נשית,אחר,,מניות בארץ,2026-04-30,3390000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5135694,"אי בי אי מחקה ת""א-נדל""ן","נדל""ן ובנייה",,מניות בארץ,2026-04-30,137010000.0,אי.בי.אי,,True,False,0.004,0.0,5480.400000000001,0.004,5480.400000000001,0
5135702,קסם אקטיב 20/80 נקובה $,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,21670000.0,קסם,,False,False,0.0058,0.0035,1256.86,0.0022999999999999995,498.4099999999999,0
5135710,"אי בי אי מחקה ת""א-פיננסים",פיננסים,,מניות בארץ,2026-04-30,318830000.0,אי.בי.אי,,True,False,0.005,0.0,15941.5,0.005,15941.5,0
5135736,"הראל מחקה תל גוב-מק""מ - נקובה $","מק""מ",,"אג""ח בארץ- מדינה",2026-04-30,9480000.0,הראל,,True,False,0.002,0.0,189.60000000000002,0.002,189.60000000000002,0
5135744,אלטשולר שחם אגד ישראלי עד 15% מניות,אגד ישראלי,,אגד קרנות,2026-04-30,21000000.0,אלטשולר שחם,,False,False,0.0,0.0035,0.0,-0.0035,-735.0000000000001,0
5135751,אלטשולר שחם אגד ישראלי עד 30% מניות,אגד ישראלי,,אגד קרנות,2026-04-30,19030000.0,אלטשולר שחם,,False,False,0.0,0.0035,0.0,-0.0035,-666.0500000000001,0
5135769,ב. אלטרנטיב 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-04-30,575800000.0,איילון,בסט אלטרנטיב,False,False,0.0079,0.0035,45488.200000000004,0.004400000000000001,25335.200000000008,0
5135777,קסם KTF אינדקס AA ומעלה שקלי 0-3,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,80850000.0,קסם,,True,False,0.001,0.0,808.5000000000001,0.001,808.5000000000001,0
5135785,קסם KTF אינדקס AA ומעלה צמוד 0-3,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,238370000.0,קסם,,True,False,0.001,0.0,2383.7000000000003,0.001,2383.7000000000003,0
5135793,אינווסטור 360 מניות ערך ישראל,מניות All Cap,,מניות בארץ,2026-04-30,35020000.0,איילון,אינווסט 360,False,False,0.008,0.0035,2801.6000000000004,0.0045000000000000005,1575.9,0
5135801,"אינווסטור 360 מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-04-30,26770000.0,איילון,אינווסט 360,False,False,0.0075,0.0035,2007.7499999999998,0.004,1070.8000000000002,0
5135819,תכלית TTF תל בונד-צמודות 1-3,בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",2026-04-30,712040000.0,מיטב,,True,False,0.002,0.0,14240.800000000001,0.002,14240.800000000001,0
5135835,הראל מחקה תל גוב-שקלי 10+,ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",2026-04-30,87960000.0,הראל,,True,False,0.001,0.0,879.6,0.001,879.6,0
5135843,הראל מחקה תל גוב-צמודות 10+,צמודות מדד ממשלתיות - ארוך,,"אג""ח בארץ- מדינה",2026-04-30,9410000.0,הראל,,True,False,0.001,0.0,94.10000000000001,0.001,94.10000000000001,0
5135884,איביאי מחקה אינדקס אשראי חוץ בנקאי ושירותים פיננסיים אחרים בישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-04-30,55950000.0,אי.בי.אי,,True,False,0.008,0.0,4476.0,0.008,4476.0,0
5135926,מיטב כספית ניהול נזילות,כספית שקלית עם קונצרני,,קרן כספית,2026-04-30,4692190000.0,מיטב,,False,False,0.0022,0.001,103228.18000000001,0.0012000000000000001,56306.28,1
5135942,MTF מחקה אינדקס A-AAA לפדיון 2029 (מתגלגל כל 4 שנים),"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-04-30,78040000.0,מגדל,,True,False,0.002,0.0,1560.8000000000002,0.002,1560.8000000000002,0
5135975,"ATF מחקה אינדקס אג""ח בנקים וחב' ממשלתיות","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-04-30,163380000.0,אנליסט,,True,False,0.0025,0.0,4084.5,0.0025,4084.5,0
5135983,"MTF מחקה אינדקס שבבים ארה""ב Top10 מנוטרלת מט""ח",Semiconductor,,"מניות בחו""ל",2026-04-30,505580000.0,מגדל,,True,False,0.005,0.0,25279.0,0.005,25279.0,0
5135991,ילין לפידות 30/70 ערך,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-04-30,972770000.0,ילין לפידות,,False,False,0.0059,0.0035,57393.43,0.0024,23346.479999999996,0
5136015,ISP Asset Management מניות ישראל,מניות All Cap,,מניות בארץ,2026-04-30,86320000.0,איילון,איי.אס.פי.,False,False,0.012,0.0035,10358.4,0.0085,7337.200000000001,0
