FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5139571,הראל מחקה S&P 500 Momentum (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,132830000.00000001,הראל,,True,False,0.005,0.0,6641.500000000001,0.005,6641.500000000001,0
5139597,"אי בי אי (!) הזדמנויות אג""ח תשואה גבוהה (ללא הרשאה)",חברות והמרה בסיכון גבוה,,"אג""ח בארץ- חברות והמרה",2026-05-31,35060000.0,אי.בי.אי,,False,False,0.0095,0.0035,3330.7,0.006,2103.6,0
5139605,אי בי אי מחקה MSCI AC World (ללא הרשאה),"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-05-31,62840000.0,אי.בי.אי,,True,False,0.0015,0.0,942.6,0.0015,942.6,0
5139613,קסם Cboe S&P 500 15% Buffer DEC IC KTF - מובנה שנתי (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,3530000.0,קסם,,True,False,0.0075,0.0,264.75,0.0075,264.75,0
5139621,אי בי אי תיק השקעות (ללא הרשאה),"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,170720000.0,אי.בי.אי,GREMMY ADVISORS,False,False,0.0089,0.0035,15194.08,0.0054,9218.880000000001,0
5139639,"הראל מחקה ת""א 90 ובנקים (ללא הרשאה)",Large & Mid Cap,,מניות בארץ,2026-05-31,374490000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139662,אלטשולר שחם Electrification (ללא הרשאה),"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-05-31,379180000.0,אלטשולר שחם,,False,False,0.015,0.0035,56876.99999999999,0.0115,43605.700000000004,0
5139670,אנליסט מניות ערך (ללא הרשאה),מניות All Cap,,מניות בארץ,2026-05-31,43070000.0,אנליסט,,False,False,0.0129,0.0035,5556.03,0.0094,4048.5800000000004,0
5139688,"אנליסט אג""ח ללא מניות (ללא הרשאה)","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,23500000.0,אנליסט,,False,False,0.0048,0.0035,1127.9999999999998,0.0012999999999999995,305.4999999999999,0
5139696,קסם MSCI World KTF מנוטרלת דולר (ללא הרשאה),גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,167980000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139712,אנליסט 30/70 (ללא הרשאה),"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-05-31,358380000.0,אנליסט,,False,False,0.0058,0.0035,20786.039999999997,0.0022999999999999995,8242.739999999998,0
5139720,"תכלית TTF Russel 2000 מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,62070000.0,מיטב,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139738,"קסם KTF ת""א 90 ובנקים (ללא הרשאה)",Large & Mid Cap,,מניות בארץ,2026-05-31,99310000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139753,"פורצ'ן תיק אג""ח בינלאומי עד 20% מט""ח (ללא הרשאה)","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",2026-05-31,348810000.0,איילון,פורצ'ן,False,False,0.009000000000000001,0.0035,31392.9,0.005500000000000001,19184.550000000007,0
5139761,"תכלית US REITs iNDEX TTF מנוטרלת מט""ח (ללא הרשאה)",REIT - Real Estate,,"מניות בחו""ל",2026-05-31,9470000.0,מיטב,,True,False,0.0034999999999999996,0.0,331.45,0.0034999999999999996,331.45,0
5139779,"תכלית TTF אינדקס צמוד 1-3 פקטור מרווח מאג""ח ממשלתי (ללא הרשאה)",בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",2026-05-31,7520000.0,מיטב,,True,False,0.0015,0.0,112.8,0.0015,112.8,0
5139787,תכלית CME CF Bitcoin Reference Rate (BRRNY) TTF (ללא הרשאה),Bitcoin,,נכסים דיגיטליים,2026-05-31,67790000.0,מיטב,,True,False,0.002,0.0,1355.8000000000002,0.002,1355.8000000000002,0
5139811,אלטשולר שחם מחקה Nasdaq 100 (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,51280000.0,אלטשולר שחם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139829,"ברק אולטרה ת""א 90 פי 3 (ללא הרשאה)",ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-05-31,39610000.0,ברק,,False,False,0.018000000000000002,0.0035,7129.8,0.014500000000000002,5743.450000000001,0
5139837,הראל מחקה Russell 2000 (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,12730000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139845,איילון חשיפה לביטקוין (ללא הרשאה),Bitcoin,,נכסים דיגיטליים,2026-05-31,16730000.0,איילון,,False,False,0.006500000000000001,0.0035,1087.45,0.0030000000000000005,501.9000000000001,0
5139852,"תכלית TTF ת""א 90 ובנקים (ללא הרשאה)",Large & Mid Cap,,מניות בארץ,2026-05-31,62910000.0,מיטב,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139860,מיטב בנקים פי 3 (ללא הרשאה),ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-05-31,80440000.0,מיטב,,False,False,0.015,0.0035,12065.999999999998,0.0115,9250.6,0
5139878,קסם CME CF Bitcoin Reference Rate (BRRNY) KTF (ללא הרשאה),Bitcoin,,נכסים דיגיטליים,2026-05-31,25270000.0,קסם,,True,False,0.002,0.0,505.40000000000003,0.002,505.40000000000003,0
5139886,MTF מחקה Indxx Bitcoin Reference (ללא הרשאה),Bitcoin,,נכסים דיגיטליים,2026-05-31,25080000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139902,קסם S&P/TSX 60 KTF (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,11900000.0,קסם,,True,False,0.006,0.0,714.0,0.006,714.0,0
5139910,אי בי אי מחקה S&P Bitcoin (ללא הרשאה),Bitcoin,,נכסים דיגיטליים,2026-05-31,40370000.0,אי.בי.אי,,True,False,0.002,0.0,807.4000000000001,0.002,807.4000000000001,0
5139928,מור מחקה S&P Bitcoin Futures Daily Roll Index (ללא הרשאה),Bitcoin,,נכסים דיגיטליים,2026-05-31,7610000.0,מור,,True,False,0.002,0.0,152.20000000000002,0.002,152.20000000000002,0
5139936,"ATF מחקה ת""א-20 (ללא הרשאה)",Large Cap,,מניות בארץ,2026-05-31,8780000.0,אנליסט,,True,False,0.002,0.0,175.60000000000002,0.002,175.60000000000002,0
5139944,"ATF מחקה ת""א-50 ריאלי (ללא הרשאה)",Large & Mid Cap,,מניות בארץ,2026-05-31,8440000.0,אנליסט,,True,False,0.002,0.0,168.8,0.002,168.8,0
5139951,"ATF מחקה ת""א-200 (ללא הרשאה)",All Cap,,מניות בארץ,2026-05-31,64250000.0,אנליסט,,True,False,0.002,0.0,1285.0,0.002,1285.0,0
5139969,DCMS תיק השקעות גלובלי עד 30% מניות (ללא הרשאה),"אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-05-31,15100000.0,איילון,דימונד קפיטל,False,False,0.009000000000000001,0.0035,1359.0,0.005500000000000001,830.5000000000002,0
5139977,קסם Cboe S&P 500 15% Buffer FEB IC KTF - מובנה שנתי (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,5570000.0,קסם,,True,False,0.0075,0.0,417.74999999999994,0.0075,417.74999999999994,0
5139985,הראל מחקה (!) תל בונד - תשואות צמודות (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,24350000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140009,"הראל מחקה ת""א- ביטוח (ללא הרשאה)",ביטוח,,מניות בארץ,2026-05-31,202110000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140025,תכלית TTFי משולבת מניות מקומיות חודשי (ללא הרשאה),מניות בארץ קרן משולבת,,מניות בארץ,2026-05-31,27350000.0,מיטב,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140033,אקורד מניות (ללא הרשאה),מניות All Cap,,מניות בארץ,2026-05-31,7880000.0,איילון,אקורד ניהול השקעות,False,False,0.014499999999999999,0.0035,1142.6,0.011,866.8,0
5140041,מגדל מניות שבבים גלובלי (ללא הרשאה),"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-05-31,43050000.0,מגדל,,False,False,0.005,0.0035,2152.5,0.0015,645.75,0
5140058,קסם KTF תל בונד צמודות 1-3 (ללא הרשאה),בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",2026-05-31,158630000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140066,"אי בי אי מחקה אינדקס נדל""ן למגורים בישראל (ללא הרשאה)","נדל""ן ובנייה",,מניות בארץ,2026-05-31,15420000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140116,ATF מחקה תל בונד-צמודות A (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,7500000.0,אנליסט,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140124,ATF מחקה (!) תל בונד-תשואות צמודות (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,52000000.0,אנליסט,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140132,"הראל מחקה S&P 500 Momentum מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,144270000.0,הראל,,True,False,0.005,0.0,7213.5,0.005,7213.5,0
5140140,MTF מחקה World Top 100 iNDEX מנוטרלת דולר (ללא הרשאה),"מניות גלובליות - מנוטרלת מט""ח",,"מניות בחו""ל",2026-05-31,15420000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140157,"MTF מחקה ת""א 90 ובנקים (ללא הרשאה)",Large & Mid Cap,,מניות בארץ,2026-05-31,12580000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140165,MTF מחקה MSCI World מנוטרלת דולר (ללא הרשאה),גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,99670000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140199,MTF מחקה אינדקס כלכלת ישראל 125 (ללא הרשאה),Large & Mid Cap,,מניות בארץ,2026-05-31,142450000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140207,"MTF מחקה Indxx US 2000 Profitability מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,17470000.0,מגדל,,True,False,0.005,0.0,873.5,0.005,873.5,0
5140215,"MTF מחקה Bloomberg New Constructs Core Earnings Leaders מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,41300000.0,מגדל,,True,False,0.008,0.0,3304.0000000000005,0.008,3304.0000000000005,0
5140223,אלטשולר שחם מחקה A.B US Top Tech Ex Top 5 (ללא הרשאה),Technology,,"מניות בחו""ל",2026-05-31,1270000.0,אלטשולר שחם,,True,False,0.005,0.0,63.5,0.005,63.5,0
5140231,תכלית TTF (!) תל-בונד בולט 2029 שקלי (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,11100000.0,מיטב,,True,False,0.0015,0.0,166.5,0.0015,166.5,0
5140249,תכלית TTF תל-בונד בולט 10/2028 צמוד (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,8560000.0,מיטב,,True,False,0.0015,0.0,128.4,0.0015,128.4,0
5140256,תכלית TTF (!) תל-בונד בולט 2029 ישראל (ללא הרשאה),"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-05-31,10950000.0,מיטב,,True,False,0.002,0.0,219.00000000000003,0.002,219.00000000000003,0
5140272,"ילין לפידות מחקה S&P 500 Market Leaders מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,12730000.0,ילין לפידות,,True,False,0.0049,0.0,623.77,0.0049,623.77,0
5140280,ילין לפידות מחקה S&P 500 Market Leaders (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,4550000.0,ילין לפידות,,True,False,0.0049,0.0,222.95,0.0049,222.95,0
5140298,אי בי אי מחקה Indxx Nuclear Energy Industry מנוטרלת דולר (ללא הרשאה),Alternative / Renewable Energy,,"מניות בחו""ל",2026-05-31,321890000.0,אי.בי.אי,,True,False,0.006500000000000001,0.0,20922.850000000002,0.006500000000000001,20922.850000000002,0
5140306,"אי בי אי מחקה ת""א-90 ו- CAP 0.8% SME60 (ללא הרשאה)",Mid  & Small Cap,,מניות בארץ,2026-05-31,9020000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140314,אי בי אי מחקה תל גוב-שקלי (ללא הרשאה),ריבית קבועה,,"אג""ח בארץ- מדינה",2026-05-31,21410000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140322,אי בי אי מחקה תל גוב-צמודות (ללא הרשאה),צמודות מדד ממשלתיות - אחר,,"אג""ח בארץ- מדינה",2026-05-31,16129999.999999998,אי.בי.אי,,True,False,0.001,0.0,161.29999999999998,0.001,161.29999999999998,0
5140330,אי בי אי מחקה תל גוב-לא צמודות (ללא הרשאה),שקליות ממשלתיות -  אחר,,"אג""ח בארץ- מדינה",2026-05-31,22540000.0,אי.בי.אי,,True,False,0.0015,0.0,338.1,0.0015,338.1,0
5140348,מיטב 15/85 מודל ESG (ללא הרשאה),"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-05-31,6520000.0,מיטב,,False,False,0.006500000000000001,0.0035,423.80000000000007,0.0030000000000000005,195.60000000000002,0
5140355,"מיטב אג""ח מודל ESG (ללא הרשאה)","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,55330000.0,מיטב,,False,False,0.0059,0.0035,3264.47,0.0024,1327.9199999999998,0
5140363,"קסם TipRanks US Momentum Analysts iNDEX KTF מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,27200000.0,קסם,,True,False,0.006999999999999999,0.0,1903.9999999999998,0.006999999999999999,1903.9999999999998,0
5140371,אביב 10/90 תיק מודל ESG כשרה (ללא הרשאה),"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,32540000.0,איילון,אביב בית השקעות,False,False,0.0087,0.0035,2830.98,0.0052,1692.08,0
5140397,MTF מחקה אינדקס כלכלת ישראל 90 (ללא הרשאה),Mid Cap,,מניות בארץ,2026-05-31,7930000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140413,אנליסט כספית חיסכון (ללא הרשאה),כספית שקלית עם קונצרני,,קרן כספית,2026-05-31,1584490000.0,אנליסט,,False,False,0.0012,0.001,19013.879999999997,0.00019999999999999987,3168.9799999999977,1
5140439,MTF מחקה Indxx Top 10 Europe Defense מנוטרלת אירו (ללא הרשאה),Aerospace & Defense,,"מניות בחו""ל",2026-05-31,37330000.0,מגדל,,True,False,0.004,0.0,1493.2,0.004,1493.2,0
5140447,"MTF מחקה ת""א - ביטוח (ללא הרשאה)",ביטוח,,מניות בארץ,2026-05-31,200340000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140454,תכלית CME CF Ethereum Reference Rate (ETHUSDNY) TTF (ללא הרשאה),Ethereum,,נכסים דיגיטליים,2026-05-31,20190000.0,מיטב,,True,False,0.005,0.0,1009.5,0.005,1009.5,0
5140462,אי בי אי מדורגות A ומעלה (ללא הרשאה),"אג""ח כללי בארץ ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ - כללי",2026-05-31,1110000.0,אי.בי.אי,,False,False,0.005,0.0035,55.5,0.0015,16.650000000000002,0
5140470,"אקורד אג""ח ללא מניות (ללא הרשאה)","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,10940000.0,איילון,אקורד ניהול השקעות,False,False,0.0075,0.0035,820.4999999999999,0.004,437.6,0
5140496,דולפין תיק השקעות גמיש (ללא הרשאה),גמישות,,גמישות,2026-05-31,16440000.000000002,איילון,דולפין 1 השקעות,False,False,0.012,0.0035,1972.8000000000002,0.0085,1397.4000000000003,0
5140504,"מיטב ת""א 125 מומנטום (ללא הרשאה)",מניות Large & Mid Cap,,מניות בארץ,2026-05-31,155690000.0,מיטב,,False,False,0.0105,0.0035,16347.45,0.007000000000000001,10898.300000000001,0
5140512,"קסם KTF (!) אינדקס אג""ח תשואות 100 (ללא הרשאה)",חברות והמרה בסיכון גבוה,,"אג""ח בארץ- חברות והמרה",2026-05-31,94880000.0,קסם,,True,False,0.0022,0.0,2087.36,0.0022,2087.36,0
5140520,קסם KTF (!) אינדקס Bullet ישראל 2032 (ללא הרשאה),"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-05-31,160070000.0,קסם,,True,False,0.0022,0.0,3521.5400000000004,0.0022,3521.5400000000004,0
5140538,קסם KTF (!) אינדקס Bullet שקלי 2031 (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,42290000.0,קסם,,True,False,0.0022,0.0,930.3800000000001,0.0022,930.3800000000001,0
5140546,"אלטשולר שחם מחקה S&P 500 מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,92950000.0,אלטשולר שחם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140553,פסטרנק שהם 25/75 (ללא הרשאה),"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-05-31,15350000.0,איילון,פסטרנק שהם,False,False,0.0059,0.0035,905.65,0.0024,368.4,0
5140561,"הראל מחקה אינדקס תעשיות ביטחוניות ארה""ב וישראל מנוטרלת מט""ח (ללא הרשאה)",Aerospace & Defense,,"מניות בחו""ל",2026-05-31,149100000.0,הראל,,True,False,0.005,0.0,7455.0,0.005,7455.0,0
5140579,אקהאוס מניות ישראל (ללא הרשאה),מניות All Cap,,מניות בארץ,2026-05-31,36790000.0,איילון,אקהאוס קפיטל,False,False,0.017,0.0035,6254.3,0.013500000000000002,4966.6500000000015,0
5140587,"איילון זבולון מניות חו""ל - נקובת דולר (ללא הרשאה)","מניות בחו""ל נקובת מט""ח",,"מניות בחו""ל",2026-05-31,103430000.0,איילון,זבולון שרותי מחקר,False,False,0.0175,0.0035,18100.250000000004,0.014000000000000002,14480.2,0
5140595,"MTF מחקה ת""א-נפט וגז (ללא הרשאה)","נפט, גז ואנרגיה",,מניות בארץ,2026-05-31,70460000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140603,"קסם אקטיב מניות ארה""ב שריעה (ללא הרשאה)","ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-05-31,2250000.0,קסם,,False,False,0.015,0.0035,337.49999999999994,0.0115,258.75,0
5140611,אי בי אי קונצרני מדורג (ללא הרשאה),חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-05-31,3520000.0,אי.בי.אי,,False,False,0.005,0.0035,176.0,0.0015,52.800000000000004,0
5140629,"הראל מחקה אינדקס תשתיות ובינוי ארה""ב וישראל (ללא הרשאה)",שילוב ענפים,,"מניות בחו""ל",2026-05-31,9670000.0,הראל,,True,False,0.004,0.0,386.8,0.004,386.8,0
5140637,"תכלית US Capital Markets iNDEX TTF מנוטרלת מט""ח (ללא הרשאה)",Financial,,"מניות בחו""ל",2026-05-31,15440000.0,מיטב,,True,False,0.005,0.0,772.0,0.005,772.0,0
5140645,אלטשולר שחם מחקה A.B US Tech Ex Top 30 (ללא הרשאה),Technology,,"מניות בחו""ל",2026-05-31,420000.0,אלטשולר שחם,,True,False,0.008,0.0,33.6,0.008,33.6,0
5140652,אלטשולר שחם מחקה אינדקס AAA שקלי (ללא הרשאה),"אג""ח בארץ כללי",,"אג""ח בארץ כללי",2026-05-31,4040000.0,אלטשולר שחם,,True,False,0.0015,0.0,60.6,0.0015,60.6,0
5140660,אלטשולר שחם מחקה אינדקס חברות ניהול השקעות ומסחר בישראל (ללא הרשאה),פיננסים,,מניות בארץ,2026-05-31,50810000.0,אלטשולר שחם,,True,False,0.005,0.0,2540.5,0.005,2540.5,0
5140678,ילין לפידות מחקה S&P 500 Market Leaders נקובה $ (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,9000000.0,ילין לפידות,,True,False,0.006999999999999999,0.0,630.0,0.006999999999999999,630.0,0
5140686,אנליסט מניות ממונפת (ללא הרשאה),ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-05-31,1240000.0,אנליסט,,False,False,0.0375,0.0035,465.0,0.033999999999999996,421.59999999999997,0
5140694,פרופאונד מניות Large & Mid Cap ישראל (ללא הרשאה),מניות Large & Mid Cap,,מניות בארץ,2026-05-31,45630000.0,איילון,פרופאונד,False,False,0.01,0.0035,4563.0,0.006500000000000001,2965.9500000000003,0
5140702,"מור אג""ח חברות + 20% (ללא הרשאה)",חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-05-31,133360000.00000001,מור,,False,False,0.0079,0.0035,10535.440000000002,0.004400000000000001,5867.840000000002,0
5140710,"הראל מחקה ת""א SME60 מודל רווחיות משקל שווה (ללא הרשאה)",Mid  & Small Cap,,מניות בארץ,2026-05-31,5280000.0,הראל,,True,False,0.004,0.0,211.20000000000002,0.004,211.20000000000002,0
5140728,"הראל מחקה ת""א-90 מודל רווחיות משקל שווה (ללא הרשאה)",Mid Cap,,מניות בארץ,2026-05-31,890000.0,הראל,,True,False,0.004,0.0,35.6,0.004,35.6,0
5140736,תכלית TTF אינדקס 150 Cap Mid-Small ישראל (ללא הרשאה),Mid  & Small Cap,,מניות בארץ,2026-05-31,8260000.0,מיטב,,True,False,0.0025,0.0,206.5,0.0025,206.5,0
5140744,מגדל מניות AI בינה מלאכותית (ללא הרשאה),"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-05-31,5750000.0,מגדל,,False,False,0.005,0.0035,287.5,0.0015,86.25,0
5140751,אי בי אי ויינשטיין אגד ישראלי (ללא הרשאה),אגד ישראלי,,אגד קרנות,2026-05-31,9820000.0,אי.בי.אי,GREMMY ADVISORS,False,False,0.0,0.0035,0.0,-0.0035,-343.70000000000005,0
5140769,אי בי אי מחקה S&P 500 Equal Weight (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,30760000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140777,קסם KTF אינדקס Bullet דולר 2030 - גלובלי נקובה $ (ללא הרשאה),"חברות והמרה חשופת מט""ח",,"אג""ח בחו""ל",2026-05-31,9470000.0,קסם,,True,False,0.004,0.0,378.8,0.004,378.8,0
5140785,מגדל כספית שקלית ללא קונצרני (ללא הרשאה),כספית שקלית ללא קונצרני,,קרן כספית,2026-05-31,3680890000.0,מגדל,,False,False,0.0006,0.001,22085.339999999997,-0.0004000000000000001,-14723.560000000003,1
5140793,קסם Cboe S&P 500 15% Buffer JUL IC KTF - מובנה שנתי (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,1910000.0,קסם,,True,False,0.0075,0.0,143.25,0.0075,143.25,0
5140801,ברק אולטרה זהב פי 3 (ללא הרשאה),ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-05-31,17700000.0,ברק,,False,False,0.018000000000000002,0.0035,3186.0,0.014500000000000002,2566.5000000000005,0
5140819,"ברק אג""ח ללא מניות (ללא הרשאה)","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-05-31,910000.0,ברק,,False,False,0.008,0.0035,72.80000000000001,0.0045000000000000005,40.95,0
5140827,"אי בי אי מחקה ת""א-נפט וגז (ללא הרשאה)","נפט, גז ואנרגיה",,מניות בארץ,2026-05-31,54420000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140835,"אילים אג""ח מדורגות (ללא הרשאה)",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-05-31,1080000.0,אילים,,False,False,0.0059,0.0035,63.72,0.0024,25.919999999999998,0
5140843,אי בי אי מחקה MarketVector Global Defense (ללא הרשאה),Aerospace & Defense,,"מניות בחו""ל",2026-05-31,46790000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140850,MTF מחקה S&P 500 Momentum (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,13060000.0,מגדל,,True,False,0.0025,0.0,326.5,0.0025,326.5,0
5140868,MTF מחקה (!) אינדקס 0-3 שקלי עד A (ללא הרשאה),בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",2026-05-31,7630000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140884,"MTF מחקה Bluestar TOP 10 US Listed Alternative Asset Managers מנוטרלת מט""ח (ללא הרשאה)",Financial,,"מניות בחו""ל",2026-05-31,2120000.0,מגדל,,True,False,0.005,0.0,106.0,0.005,106.0,0
5140892,"MTF מחקה ת""א - נדל""ן (ללא הרשאה)","נדל""ן ובנייה",,מניות בארץ,2026-05-31,81230000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140900,"MTF מחקה אינדקס מדינת ישראל - מח""מ 10 קבוע שקלי (ללא הרשאה)",ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",2026-05-31,58530000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140918,אלטשולר שחם כספית ניהול נזילות (ללא הרשאה),כספית שקלית עם קונצרני,,קרן כספית,2026-05-31,10709380000.0,אלטשולר שחם,,False,False,0.0006,0.001,64256.27999999999,-0.0004000000000000001,-42837.520000000004,1
5140926,הראל מחקה אינדקס תעשיות ביטחוניות אירופה Top10 (ללא הרשאה),Aerospace & Defense,,"מניות בחו""ל",2026-05-31,8039999.999999999,הראל,,True,False,0.004,0.0,321.59999999999997,0.004,321.59999999999997,0
5140942,דולפין (!) Israeli global bond נקובה $ (ללא הרשאה),"אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-05-31,262820000.0,איילון,דולפין 1 השקעות,False,False,0.0069,0.0035,18134.579999999998,0.0034,8935.88,0
5140959,אלטשולר שחם מחקה A.B TLV-NY Israel Top 25 (ללא הרשאה),אחר,,מניות בארץ,2026-05-31,380000.0,אלטשולר שחם,,True,False,0.008,0.0,30.400000000000002,0.008,30.400000000000002,0
5140967,קסם KTF אינדקס תשתיות ובינוי אירופה מנוטרלת אירו (ללא הרשאה),REIT - Real Estate,,"מניות בחו""ל",2026-05-31,25230000.0,קסם,,True,False,0.006999999999999999,0.0,1766.1,0.006999999999999999,1766.1,0
5140975,תכלית TTF אינדקס תשתיות חיוניות ובנייה בישראל (ללא הרשאה),שילוב ענפים,,מניות בארץ,2026-05-31,43300000.0,מיטב,,True,False,0.004,0.0,1732.0000000000002,0.004,1732.0000000000002,0
