FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues
5139456,"דולפין (0B)(!) אג""ח חברות",חברות והמרה ללא מניות עם סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,14512552.76,איילון,דולפין,FALSE,FALSE,0.0079,0.0035,1146.491699,0.0044,638.5523071
5139464,"הורייזן (0B) אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה ","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",31/05/2026 00:00,18875969.5,איילון,הורייזן,FALSE,FALSE,0.009,0.0035,1698.837158,0.0055,1038.178345
5139472,דולפין (2B)י 30/70,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,16794629.63,איילון,דולפין,FALSE,FALSE,0.0079,0.0035,1326.775757,0.0044,738.9636841
5139480,הורייזן (1B)י 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,7055035.86,איילון,הורייזן,FALSE,FALSE,0.009,0.0035,634.953186,0.0055,388.026947
5139498,"הורייזן (0B)(!) אג""ח חברות ללא מניות",חברות והמרה ללא מניות עם סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,17419946.96,איילון,הורייזן,FALSE,FALSE,0.009,0.0035,1567.795044,0.0055,958.0969849
5139506,קסם KTFי(4D)י Cboe S&P 500 15% Buffer NOV IC - מובנה שנתי,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,3029094,קסם,,TRUE,FALSE,0.0075,0,227.1820374,0.0075,227.1820374
5139514,MTF מחקה (0D) אינדקס מדינת ישראל דולר לפדיון 2030 (מתגלגל כל 6 שנים) נקובה $,,"ממשלתיות חשופת מט""ח - בינוני","אג""ח בחו""ל",31/05/2026 00:00,231958899.5,מגדל,,TRUE,FALSE,0.002,0,4639.178223,0.002,4639.178223
5139522,אי.בי.אי. (00) כספית שקלית כשרה,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,31/05/2026 00:00,4449366858,אי.בי.אי,,FALSE,FALSE,0.00149,0.001,66295.57031,0.00049,21801.89844
5139530,"ילין לפידות מחקה (00) quabify אג""ח לפדיון 2030 מאוזן","אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,44068116.04,ילין,,TRUE,FALSE,0.0024,0,1057.634766,0.0024,1057.634766
5139548,"ילין לפידות מחקה (00) quabify אג""ח לפדיון 2030 שקלי",בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,84522343.15,ילין,,TRUE,FALSE,0.0024,0,2028.536377,0.0024,2028.536377
5139555,"ילין לפידות מחקה (00) quabify אג""ח לפדיון 2030 צמוד",בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,42410597.55,ילין,,TRUE,FALSE,0.0024,0,1017.85437,0.0024,1017.85437
5139563,אי.בי.אי. מחקה (0D) אינדקס מדינת ישראל דולר 1-5 נקובה $,,"ממשלתיות חשופת מט""ח - בינוני","אג""ח בחו""ל",31/05/2026 00:00,191021795.8,אי.בי.אי,,TRUE,FALSE,0.0025,0,4775.544922,0.0025,4775.544922
5139571,הראל מחקה (4D)י S&P 500 Momentum,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,132829906.8,הראל,,TRUE,FALSE,0.005,0,6641.495117,0.005,6641.495117
5139597,"אי.בי.אי. (1B)(!) הזדמנויות אג""ח תשואה גבוהה",,חברות והמרה בסיכון גבוה,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,35061202.75,אי.בי.אי,,FALSE,FALSE,0.0095,0.0035,3330.814209,0.006,2103.672119
5139605,אי.בי.אי. מחקה (4D)י MSCI AC World,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,62842339.01,אי.בי.אי,,TRUE,FALSE,0.0015,0,942.6351318,0.0015,942.6351318
5139613,קסם KTFי(4D)י Cboe S&P 500 15% Buffer DEC IC - מובנה שנתי,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,3525093.31,קסם,,TRUE,FALSE,0.0075,0,264.3819885,0.0075,264.3819885
5139621,אי.בי.אי. (3C) תיק השקעות,,"אג""ח כללי בארץ - חשיפה מרבית מעל 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,170720116.3,אי.בי.אי,GREMMY ADVISORS LIMITED,FALSE,FALSE,0.0089,0.0035,15194.08984,0.0054,9218.885742
5139639,"הראל מחקה (4A) ת""א 90 ובנקים",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,374490911.8,הראל,,TRUE,FALSE,0,0,0,0,0
5139662,אלטשולר שחם (4D)י Electrification,,"מניות לפי ענפים בחו""ל","מניות בחו""ל",31/05/2026 00:00,379176976.9,אלטשולר,,FALSE,FALSE,0.015,0.0035,56876.54688,0.011499999,43605.34766
5139670,אנליסט (4B) מניות ערך,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,43065360.71,אנליסט,,FALSE,FALSE,0.0129,0.0035,5555.431641,0.009400001,4048.144287
5139688,"אנליסט (0B) אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה ","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",31/05/2026 00:00,23497179.01,אנליסט,,FALSE,FALSE,0.0048,0.0035,1127.864624,0.0013,305.4633484
5139696,קסם KTF י(4D)י MSCI World מנוטרלת דולר,גלובלי- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,167983039.8,קסם,,TRUE,FALSE,0,0,0,0,0
5139712,אנליסט (2B)י 30/70,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,358376253.1,אנליסט,,FALSE,FALSE,0.0058,0.0035,20785.82227,0.0023,8242.65332
5139720,"תכלית TTF‏‏ (4A) ‏Russell 2000 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,62068050.9,מיטב,,TRUE,FALSE,0,0,0,0,0
5139738,"קסם KTFי (4A) ת""א 90 ובנקים",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,99312770.28,קסם,,TRUE,FALSE,0,0,0,0,0
5139753,"פורצ'ן (1B) תיק אג""ח בינלאומי עד 20% מט""ח",,"אג""ח מוגנת מט""ח","אג""ח בחו""ל ",31/05/2026 00:00,348814205,איילון,פורצן,FALSE,FALSE,0.009,0.0035,31393.27734,0.0055,19184.78125
5139761,"תכלית TTF י(4A)י US REITs iNDEX מנוטרלת מט""ח",REIT &  Real Estate,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,9473008.51,מיטב,,TRUE,FALSE,0.0035,0,331.5553284,0.0035,331.5553284
5139779,"תכלית TTF י(00) אינדקס צמוד 1-3 פקטור מרווח מאג""ח ממשלתי",בריבית קבועה - קצר,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,7517509.94,מיטב,,TRUE,FALSE,0.0015,0,112.7626572,0.0015,112.7626572
5139787,תכלית TTF י(4D)י CME CF Bitcoin Reference Rate (BRRNY),,Bitcoin,נכסים דיגיטליים,31/05/2026 00:00,67787116.66,מיטב,,TRUE,FALSE,0.002,0,1355.742432,0.002,1355.742432
5139811,אלטשולר שחם מחקה (4D)י Nasdaq 100,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,51276877.97,אלטשולר,,TRUE,FALSE,0,0,0,0,0
5139829,"ברק (6A) אולטרה ת""א 90 פי 3",,ממונפות בסיכון גבוה,ממונפות ואסטרטגיות,31/05/2026 00:00,39605784.2,ברק,,FALSE,FALSE,0.017999999,0.0035,7129.040527,0.0145,5742.838379
5139837,הראל מחקה (4D)י Russell 2000,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,12734075.72,הראל,,TRUE,FALSE,0,0,0,0,0
5139845,איילון (4D) חשיפה לביטקוין,,Bitcoin,נכסים דיגיטליים,31/05/2026 00:00,16732909.58,איילון,,FALSE,FALSE,0.0065,0.0035,1087.63916,0.003,501.9873047
5139852,"תכלית TTFי (40) ת""א 90 ובנקים",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,62906540.93,מיטב,,TRUE,FALSE,0,0,0,0,0
5139860,מיטב (6A) בנקים פי 3,,ממונפות בסיכון גבוה,ממונפות ואסטרטגיות,31/05/2026 00:00,80443732.07,מיטב,,FALSE,FALSE,0.015,0.0035,12066.55957,0.011499999,9251.02832
5139878,קסם KTF י(4D)י CME CF Bitcoin Reference Rate (BRRNY),,Bitcoin,נכסים דיגיטליים,31/05/2026 00:00,25272581.17,קסם,,TRUE,FALSE,0.002,0,505.4516602,0.002,505.4516602
5139886,MTF מחקה (Indxx Bitcoin Reference (4D,,Bitcoin,נכסים דיגיטליים,31/05/2026 00:00,25080939.57,מגדל,,TRUE,FALSE,0,0,0,0,0
5139902,קסם S&P/TSX 60 (4D) KTF,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,11903516.76,קסם,,TRUE,FALSE,0.006,0,714.2110596,0.006,714.2110596
5139910,אי.בי.אי. מחקה (4D)י S&P Bitcoin,,Bitcoin,נכסים דיגיטליים,31/05/2026 00:00,40368543.38,אי.בי.אי,,TRUE,FALSE,0.002,0,807.3709106,0.002,807.3709106
5139928,מור מחקה (4D)י S&P Bitcoin Futures Daily Roll Index,,Bitcoin,נכסים דיגיטליים,31/05/2026 00:00,7608640.13,מור,,TRUE,FALSE,0.002,0,152.1728058,0.002,152.1728058
5139936,"ATF מחקה (4A) ת""א-20",Large Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,8777327.42,אנליסט,,TRUE,FALSE,0.002,0,175.5465546,0.002,175.5465546
5139944,"ATF מחקה (4A) ת""א-50 ריאלי",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,8440500.22,אנליסט,,TRUE,FALSE,0.002,0,168.8100128,0.002,168.8100128
5139951,"ATF מחקה (4A) ת""א-200", All Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,64253097.01,אנליסט,,TRUE,FALSE,0.002,0,1285.062012,0.002,1285.062012
5139969,DCMSי (2D) תיק השקעות גלובלי עד 30% מניות,,"אג""ח חשופת מט""ח","אג""ח בחו""ל ",31/05/2026 00:00,15095703.42,איילון,"דימונד קפיטל שירותי ניהול בע""מ",FALSE,FALSE,0.009,0.0035,1358.613159,0.0055,830.2636108
5139977,קסם KTFי(4D)י Cboe S&P 500 15% Buffer FEB IC - מובנה שנתי,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,5574449.16,קסם,,TRUE,FALSE,0.0075,0,418.0836487,0.0075,418.0836487
5139985,הראל מחקה (00)(!) תל בונד- תשואות צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,24350172.91,הראל,,TRUE,FALSE,0,0,0,0,0
5140009,"הראל מחקה (4A) ת""א- ביטוח",ביטוח,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,202113482.1,הראל,,TRUE,FALSE,0,0,0,0,0
5140025,תכלית TTFי (40) משולבת מניות מקומיות חודשי,,מניות בארץ קרן משולבת,מניות בארץ,31/05/2026 00:00,27352644.06,מיטב,,TRUE,FALSE,0,0,0,0,0
5140033,אקורד (4B) מניות,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,7884856.52,איילון,אקורד,FALSE,FALSE,0.0145,0.0035,1143.304199,0.011,867.3342285
5140041,מנשבבגלובל,,"מניות לפי ענפים בחו""ל","מניות בחו""ל",31/05/2026 00:00,43049420.12,מגדל,,FALSE,FALSE,0.005,0.0035,2152.470947,0.0015,645.7412109
5140058,קסם KTF י(00)י תל בונד צמודות 1-3,בריבית קבועה - קצר,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,158628511.5,קסם,,TRUE,FALSE,0,0,0,0,0
5140066,"אי.בי.אי. מחקה (4A) אינדקס נדל""ן למגורים בישראל","נדל""ן ובנייה",מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,15417663.24,אי.בי.אי,,TRUE,FALSE,0,0,0,0,0
5140116,ATF מחקה (00) תל בונד-צמודות A,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,7497956.73,אנליסט,,TRUE,FALSE,0,0,0,0,0
5140124,ATF מחקה (00)(!) תל בונד-תשואות צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,51999470.66,אנליסט,,TRUE,FALSE,0,0,0,0,0
5140132,"הראל מחקה (4A)י S&P 500 Momentum מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,144274019,הראל,,TRUE,FALSE,0.005,0,7213.700684,0.005,7213.700684
5140140,MTF מחקה (World Top 100 iNDEX (4D מנוטרלת דולר,,"מניות גלובליות - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,15424887.16,מגדל,,TRUE,FALSE,0,0,0,0,0
5140157,"MTF מחקה (4A) ת""א 90 ובנקים",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,12582477.82,מגדל,,TRUE,FALSE,0,0,0,0,0
5140165,MTF מחקה (MSCI World (4D מנוטרלת דולר,גלובלי- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,99671690.57,מגדל,,TRUE,FALSE,0,0,0,0,0
5140199,MTF מחקה (4A) אינדקס כלכלת ישראל 125,Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,142448349.1,מגדל,,TRUE,FALSE,0,0,0,0,0
5140207,"MTF מחקה (Indxx US 2000 Profitability (4A מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,17469075.28,מגדל,,TRUE,FALSE,0.005,0,873.4537964,0.005,873.4537964
5140215,"MTF מחקה (Bloomberg New Constructs Core Earnings Leaders (4A מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,41303754.83,מגדל,,TRUE,FALSE,0.008,0,3304.300781,0.008,3304.300781
5140223,אלטשולר שחם מחקה (4D)י A.B US Top Tech Ex Top 5,Technology,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,1269615.62,אלטשולר,,TRUE,FALSE,0.005,0,63.48077774,0.005,63.48077774
5140231,תכלית TTF י(00)(!) תל-בונד בולט 2029 שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,11096874.51,מיטב,,TRUE,FALSE,0.0015,0,166.453125,0.0015,166.453125
5140249,תכלית TTF י(00) תל-בונד בולט 10/2028 צמוד,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,8563023.76,מיטב,,TRUE,FALSE,0.0015,0,128.4453583,0.0015,128.4453583
5140256,תכלית TTF י(00)(!) תל-בונד בולט 2029 ישראל,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,10947621.34,מיטב,,TRUE,FALSE,0.002,0,218.9524384,0.002,218.9524384
5140272,"ילין לפידות מחקה (4A)י S&P 500 Market Leaders מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,12729436.81,ילין,,TRUE,FALSE,0.0049,0,623.7424316,0.0049,623.7424316
5140280,ילין לפידות מחקה (4D)י S&P 500 Market Leaders,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,4551082.23,ילין,,TRUE,FALSE,0.0049,0,223.0030212,0.0049,223.0030212
5140298,אי.בי.אי. מחקה (4D)י Indxx Nuclear Energy Industry מנוטרלת דולר,Alternative / Renewable Energy,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,321893641.7,אי.בי.אי,,TRUE,FALSE,0.0065,0,20923.08594,0.0065,20923.08594
5140306,"אי.בי.אי. מחקה (4A) ת""א-90 ו- CAP 0.8% SME60",Small Cap & Mid,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,9017113.89,אי.בי.אי,,TRUE,FALSE,0,0,0,0,0
5140314,אי.בי.אי. מחקה (00) תל גוב-שקלי,ריבית קבועה,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",31/05/2026 00:00,21409989.74,אי.בי.אי,,TRUE,FALSE,0,0,0,0,0
5140322,אי.בי.אי. מחקה (00) תל גוב-צמודות,צמודות מדד ממשלתיות - אחר,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",31/05/2026 00:00,16132422.94,אי.בי.אי,,TRUE,FALSE,0.001,0,161.324234,0.001,161.324234
5140330,אי.בי.אי. מחקה (00) תל גוב-לא צמודות,שקליות ממשלתיות - אחר,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",31/05/2026 00:00,22543952.3,אי.בי.אי,,TRUE,FALSE,0.0015,0,338.1593018,0.0015,338.1593018
5140348,מיטב (2B)י 15/85 מודל ESG,,"אג""ח כללי בארץ- עד 15% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,6524535.1,מיטב,,FALSE,FALSE,0.0065,0.0035,424.0947876,0.003,195.7360535
5140355,"מיטב (0B) אג""ח מודל ESG","אג""ח כללי בארץ ללא מניות וללא סימן קריאה ","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",31/05/2026 00:00,55328699.37,מיטב,,FALSE,FALSE,0.0059,0.0035,3264.393311,0.0024,1327.888794
5140363,"קסם KTF י(4A)י TipRanks US Momentum Analysts iNDEX מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,27199876.8,קסם,,TRUE,FALSE,0.007,0,1903.991333,0.007,1903.991333
5140371,אביב (1B)י 10/90 תיק מודל ESG כשרה,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,32544405.37,איילון,"אביב בית השקעות (2022) בע""מ",FALSE,FALSE,0.0087,0.0035,2831.363281,0.0052,1692.309082
5140397,MTF מחקה (4A) אינדקס כלכלת ישראל 90,Mid Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,7928295.34,מגדל,,TRUE,FALSE,0,0,0,0,0
5140413,אנליסט (00) כספית חיסכון,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,31/05/2026 00:00,1584492068,אנליסט,,FALSE,FALSE,0.0012,0.001,19013.9043,0.0002,3168.984131
5140439,MTF מחקה (Indxx Top 10 Europe Defense (4D מנוטרלת אירו,Aerospace & Defense,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,37328491.01,מגדל,,TRUE,FALSE,0.004,0,1493.139771,0.004,1493.139771
5140447,"MTF מחקה (4A) ת""א - ביטוח",ביטוח,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,200343477,מגדל,,TRUE,FALSE,0,0,0,0,0
5140454,תכלית TTF י(4D)י CME CF Ethereum Reference Rate (ETHUSDNY),,Ethereum,נכסים דיגיטליים,31/05/2026 00:00,20191609.88,מיטב,,TRUE,FALSE,0.005,0,1009.580444,0.005,1009.580444
5140462,אי.בי.אי. (0B) מדורגות A ומעלה,"חברות והמרה ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,1113679.84,אי.בי.אי,,FALSE,FALSE,0.005,0.0035,55.68399048,0.0015,16.70519638
5140470,"אקורד (0B) אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה ","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",31/05/2026 00:00,10944866.83,איילון,אקורד,FALSE,FALSE,0.0075,0.0035,820.8649902,0.004,437.7946777
5140496,דולפין (4D) תיק השקעות גמיש,,,גמישות,31/05/2026 00:00,16439576.33,איילון,דולפין,FALSE,FALSE,0.012,0.0035,1972.749146,0.0085,1397.364014
5140504,"מיטב (4A) ת""א 125 מומנטום",מניות Large & Mid Cap ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,155688727.6,מיטב,,FALSE,FALSE,0.0105,0.0035,16347.31543,0.007,10898.20996
5140512,"קסם KTFי(00)(!) אינדקס אג""ח תשואות 100",,חברות והמרה בסיכון גבוה ,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,94877671.98,קסם,,TRUE,FALSE,0.0022,0,2087.308838,0.0022,2087.308838
5140520,קסם KTFי(00)(!) אינדקס Bullet ישראל 2032,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,160066603.9,קסם,,TRUE,FALSE,0.0022,0,3521.465332,0.0022,3521.465332
5140538,קסם KTFי(00)(!) אינדקס Bullet שקלי 2031,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,42287747.09,קסם,,TRUE,FALSE,0.0022,0,930.3304443,0.0022,930.3304443
5140546,"אלטשולר שחם מחקה (4A)י S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,92950596.43,אלטשולר,,TRUE,FALSE,0,0,0,0,0
5140553,פסטרנק שהם (2B)י 25/75,,"אג""ח כללי בארץ- עד 25% מניות","אג""ח בארץ - כללי",31/05/2026 00:00,15351458.8,איילון,פסטרנק,FALSE,FALSE,0.0059,0.0035,905.736084,0.0024,368.4350281
5140561,"הראל מחקה (4A) אינדקס תעשיות ביטחוניות ארה""ב וישראל מנוטרלת מט""ח",Aerospace & Defense,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,149100649.5,הראל,,TRUE,FALSE,0.005,0,7455.032715,0.005,7455.032715
5140579,אקהאוס (4B) מניות ישראל,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,36785920.9,איילון,"אקהאוס קפיטל בע""מ",FALSE,FALSE,0.017000001,0.0035,6253.606934,0.013500001,4966.099609
5140587,"איילון זבולון (4D) מניות חו""ל - נקובת דולר","מניות חו""ל נקובת מט""ח","מניות כללי בחו""ל","מניות בחו""ל",31/05/2026 00:00,103427604.7,איילון,זבולון שרותי מחקר בע״מ ,FALSE,FALSE,0.0175,0.0035,18099.83008,0.014,14479.86523
5140595,"MTF מחקה (4A) ת""א -נפט וגז","נפט, גז ואנרגיה",מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,70463651.91,מגדל,,TRUE,FALSE,0,0,0,0,0
5140603,"קסם אקטיב (4D) מניות ארה""ב שריעה","ארה""ב חשופת מט""ח",מניות גיאוגרפי,"מניות בחו""ל",31/05/2026 00:00,2251202,קסם,"אלברכה השקעות ופיננסים שריעה בע""מ ",FALSE,FALSE,0.015,0.0035,337.6802979,0.011499999,258.8882141
5140611,אי.בי.אי. (0A) קונצרני מדורג,חברות והמרה ללא מניות וללא סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,3517510.49,אי.בי.אי,,FALSE,FALSE,0.005,0.0035,175.8755188,0.0015,52.76264954
5140629,"הראל מחקה (4D) אינדקס תשתיות ובינוי ארה""ב וישראל",שילוב ענפים,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,9670685.16,הראל,,TRUE,FALSE,0.004,0,386.8274231,0.004,386.8274231
5140637,"תכלית TTF י(4A)י US Capital Markets iNDEX מנוטרלת מט""ח",Financial,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,15438886.44,מיטב,,TRUE,FALSE,0.005,0,771.9442749,0.005,771.9442749
5140645,אלטשולר שחם מחקה (4D)י A.B US Tech Ex Top 30,Technology,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,420647.38,אלטשולר,,TRUE,FALSE,0.008,0,33.65179062,0.008,33.65179062
5140652,אלטשולר שחם מחקה (00) אינדקס AAA שקלי,,,"אג""ח בארץ כללי",31/05/2026 00:00,4044289.48,אלטשולר,,TRUE,FALSE,0.0015,0,60.66434479,0.0015,60.66434479
5140660,אלטשולר שחם מחקה (4A) אינדקס חברות ניהול השקעות ומסחר בישראל,פיננסים,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,50809428.34,אלטשולר,,TRUE,FALSE,0.005,0,2540.471436,0.005,2540.471436
5140678,ילין לפידות מחקה (4D)י S&P 500 Market Leaders נקובה $,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,8995626.48,ילין,,TRUE,FALSE,0.007,0,629.6938477,0.007,629.6938477
5140686,אנליסט (6F) מניות ממונפת,,ממונפות בסיכון גבוה,ממונפות ואסטרטגיות,31/05/2026 00:00,1243461.61,אנליסט,,FALSE,FALSE,0.037500001,0.0035,466.2981262,0.034000002,422.7769775
5140694,פרופאונד (4B) מניות Large & Mid Cap ישראל,מניות Large & Mid Cap ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,45634300.58,איילון,פרופאונד,FALSE,FALSE,0.01,0.0035,4563.429688,0.0065,2966.229492
5140702,"מור (2B) אג""ח חברות + 20%",חברות והמרה עם מניות ללא סימן קריאה,חברות והמרה עם מניות,"אג""ח בארץ - חברות והמרה",31/05/2026 00:00,133363974.9,מור,,FALSE,FALSE,0.0079,0.0035,10535.75391,0.0044,5868.014648
5140710,"הראל מחקה (4A) ת""א SME60 מודל רווחיות משקל שווה",Small Cap & Mid,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,5279502.3,הראל,,TRUE,FALSE,0.004,0,211.1801147,0.004,211.1801147
5140728,"הראל מחקה (4A) ת""א-90 מודל רווחיות משקל שווה",Mid Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,891264.36,הראל,,TRUE,FALSE,0.004,0,35.65057755,0.004,35.65057755
