FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5136726,"אלטשולר שחם (1A)י 10/90 מניות ת""א","אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,10982543.16,אלטשולר,,FALSE,FALSE,0.0049,0.0035,538.1446533,0.0014,153.7556,0
5136734,אלטשולר שחם (4D)י MSCI World,"מניות גיאוגרפי אחר חשופת מט""ח",מניות גיאוגרפי,"מניות בחו""ל",7/30/2026 0:00,304737519.4,אלטשולר,,FALSE,FALSE,0.015,0.0035,45710.625,0.011499999,35044.80859,0
5136742,אלטשולר שחם (OD) כספית נקובת דולר,"נקובת מט""ח","כספית מט""חית עם קונצרני",קרן כספית,7/30/2026 0:00,528732130.5,אלטשולר,,FALSE,FALSE,0.0013,0.001,6873.517578,0.0003,1586.196167,1
5136759,"אלטשולר שחם (0B) אג""ח קונצרני מדורג",חברות והמרה ללא מניות וללא סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,227861171.7,אלטשולר,,FALSE,FALSE,0.0079,0.0035,18001.03125,0.0044,10025.89063,0
5136767,עציוני (4D) גמישה,,,גמישות,7/30/2026 0:00,113014448.5,סיגמא,"עציוני ניהול תיקים בגישת ""ערך"" בע""מ",FALSE,FALSE,0.015,0.0035,16952.16602,0.011499999,12996.66016,0
5136775,"ATF מחקה (4A) אינדקס מניות ארה""ב Large Cap מומנטום ענפי מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,120166218.9,אנליסט,,TRUE,FALSE,0.0065,0,7810.804199,0.0065,7810.804199,0
5136783,קסם אקטיב (4D) מניות בלוקצ'יין,,"מניות לפי ענפים בחו""ל","מניות בחו""ל",7/30/2026 0:00,27919604.14,קסם,"פאי קריפטו בע""מ ",FALSE,FALSE,0.0175,0.0035,4885.930664,0.014,3908.744629,0
5136791,"איילון (00) אג""ח שקלי לפדיון עד 06/2028","אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,35916883.32,איילון,,FALSE,FALSE,0.006,0.0035,2155.013184,0.0025,897.9220581,0
5136817,ברומטר (4D) גמישה,,,גמישות,7/30/2026 0:00,26537595.67,איילון,ברומטר,FALSE,FALSE,0.0148,0.0035,3927.564453,0.011299999,2998.748291,0
5136825,"MTF מחקה (00) אינדקס A-AAA שכבות מדורגות מח""מ","אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,37138521.67,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5136833,"אי.בי.אי. מחקה (4A)י S&P 500 Equal Weight מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,127163146.9,אי.בי.אי,,TRUE,FALSE,0,0,0,0,0,0
5136841,"אי.בי.אי. מחקה (4A) ת""א סקטור-באלאנס",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,73047917.09,אי.בי.אי,,TRUE,FALSE,0.005,0,3652.395996,0.005,3652.395996,0
5136858,אי.בי.אי. מחקה (00) תל בונד-צמודות 1-3,בריבית קבועה - קצר,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,450952438.6,אי.בי.אי,,TRUE,FALSE,0.002,0,9019.049805,0.002,9019.049805,0
5136866,איילון (00) כספית ניהול הנזילות,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,7/30/2026 0:00,3936331032,איילון,מר רון סגרה,FALSE,FALSE,0.0018,0.001,70853.95313,0.0008,31490.64453,1
5136874,קסם אקטיב (00) כספית,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,7/30/2026 0:00,1538141562,קסם,,FALSE,FALSE,0.0024,0.001,36915.39844,0.0014,21533.98438,1
5136882,קסם KTFי(00)(!) אינדקס Bullet ישראל 2027,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,307698747.1,קסם,,TRUE,FALSE,0.002,0,6153.975586,0.002,6153.975586,0
5136890,כספית$ נק$,"נקובת מט""ח","כספית מט""חית עם קונצרני",קרן כספית,7/30/2026 0:00,961263551.6,מגדל,,FALSE,FALSE,0.0021,0.001,20186.53516,0.0011,10573.89844,1
5136916,תכלית TTF י(0A) תל בונד מאגר,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,419928448.7,מיטב,,TRUE,FALSE,0,0,0,0,0,0
5136924,איילון (0D) כספית דולרית,חשופת דולר,"כספית מט""חית עם קונצרני",קרן כספית,7/30/2026 0:00,218398104.6,איילון,,FALSE,FALSE,0.0015,0.001,3275.97168,0.0005,1091.990479,1
5136932,"MTF מחקה (4A) משולבת S&P 500י (70%) Nasdaq 100י (30%) חודשי מנוטרלת מט""ח",,"מניות בחו""ל קרן משולבת","מניות בחו""ל",7/30/2026 0:00,364538889.3,מגדל,,TRUE,FALSE,0.0025,0,9113.47168,0.0025,9113.47168,0
5136940,ילין לפידות מחקה (00) תל בונד 100 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,166476353.3,ילין,,TRUE,FALSE,0.0025,0,4161.908691,0.0025,4161.908691,0
5136957,ילין לפידות מחקה (00) תל בונד שקלי 100,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,100621046.7,ילין,,TRUE,FALSE,0.0025,0,2515.526123,0.0025,2515.526123,0
5136965,תכלית TTF י(00) תל בונד 60 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,790167473.6,מיטב,,TRUE,FALSE,0,0,0,0,0,0
5136981,ילין לפידות מחקה (4D) אינדקס תשתיות חיוניות גלובלי - מבוסס AI,Utilities,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,12769249.04,ילין,,TRUE,FALSE,0.0077,0,983.2321167,0.0077,983.2321167,0
5136999,תכלית TTF י(0D)י S&P 500 Bond Mega 30 Investment Grade 3-5 Year,,"חברות והמרה חשופת מט""ח - בינוני","אג""ח בחו""ל",7/30/2026 0:00,266966217.1,מיטב,,TRUE,FALSE,0.0015,0,4004.493408,0.0015,4004.493408,0
5137013,MTF מחקה (4A) תל-דיב, All Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,30107013.48,מגדל,,TRUE,FALSE,0.006,0,1806.420898,0.006,1806.420898,0
5137021,הראל מחקה (0D)י iBoxx $ Corps Liquid 3-7 Years,,"חברות והמרה חשופת מט""ח - בינוני","אג""ח בחו""ל",7/30/2026 0:00,112343484.5,הראל,,TRUE,FALSE,0.002,0,2246.869873,0.002,2246.869873,0
5137039,הראל מחקה (4D)י MSCI INDIA,אסיה ופסיפיק- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,33891920.31,הראל,,TRUE,FALSE,0.0085,0,2880.813477,0.0085,2880.813477,0
5137047,"MTF מחקה (4A) משולבת ת""א 125 (70%) ת""א 90 (30%) חודשי",,מניות בארץ קרן משולבת,מניות בארץ,7/30/2026 0:00,108981072.1,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5137054,MTF מחקה (00) משולבת תל בונד שקלי 50 (70%) תל בונד שקלי (30%) חודשי,משולבת,"אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,16489186.25,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5137070,אנליסט (0A) סולידית,"אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,6159412.82,אנליסט,,FALSE,FALSE,0.0048,0.0035,295.651825,0.0013,80.07237244,0
5137088,הראל מחקה (4D)י Hang Seng,אסיה ופסיפיק- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,6575590.25,הראל,,TRUE,FALSE,0.005,0,328.77948,0.005,328.77948,0
5137112,"MTF מחקה (Indxx US Healthcare Top 10 (4A מנוטרלת מט""ח",Health Care,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,17313317.22,מגדל,,TRUE,FALSE,0.005,0,865.6658936,0.005,865.6658936,0
5137120,A-AAA 2028,,חברות והמרה שקלי ללא מניות,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,49151966.85,מגדל,,FALSE,FALSE,0.0055,0.0035,2703.358154,0.002,983.0393066,0
5137146,"פורטה (4D) מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח","מניות כללי בחו""ל","מניות בחו""ל",7/30/2026 0:00,158537035.9,סיגמא,פורטה,FALSE,FALSE,0.017000001,0.0035,26951.29883,0.013500001,21402.50195,0
5137153,"מור (00) אג""ח לפדיון עד 12/27","אג""ח כללי בארץ ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,19652855.37,מור,,FALSE,FALSE,0.0065,0.0035,1277.435669,0.003,589.5856934,0
5137161,קסם אקטיב (0F) שורט דולר פי 2,,ממונפות בסיכון גבוה,ממונפות ואסטרטגיות,7/30/2026 0:00,3606570.07,קסם,,FALSE,FALSE,0.01,0.0035,360.6569824,0.0065,234.4270477,0
5137179,אי.בי.אי. מחקה (4D)י Shiller Barclays CAPE® US Core Mid-Month Sector-נקובה $,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,132455791.1,אי.בי.אי,,TRUE,FALSE,0.0079,0,10464.00684,0.0079,10464.00684,0
5137187,"אי.בי.אי מחקה (4A) משולבת מניות ארה""ב Large Cap מנוטרלת מט""ח חודשי",,"מניות בחו""ל קרן משולבת","מניות בחו""ל",7/30/2026 0:00,64399668.62,אי.בי.אי,,TRUE,FALSE,0.005,0,3219.983398,0.005,3219.983398,0
5137195,הראל מחקה (00) תל בונד שקלי-50,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,784013596.3,הראל,,TRUE,FALSE,0.0007,0,5488.094727,0.0007,5488.094727,0
5137203,הראל מחקה (4A)יSTOXX Europe 600 מנוטרלת אירו,אירופה- כללי,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,221731299.2,הראל,,TRUE,FALSE,0,0,0,0,0,0
5137211,"פורצ'ן (0B) תיק אג""ח","אג""ח כללי בארץ ללא מניות וללא סימן קריאה ","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,58969255.85,איילון,פורצן,FALSE,FALSE,0.0079,0.0035,4658.571289,0.0044,2594.646973,0
5137229,"תכלית TTF י(00) אינדקס מדינה מאוזן - מח""מ 4 קבוע",,"אג""ח מדינה שקלי וצמוד","אג""ח בארץ - מדינה",7/30/2026 0:00,36201238.89,מיטב,,TRUE,FALSE,0.0015,0,543.0186157,0.0015,543.0186157,0
5137237,אי.בי.אי. מחקה (4A) אינדקס מניות דיבידנד ישראל מחלקת,Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,73736672.41,אי.בי.אי,,TRUE,FALSE,0.005,0,3686.833496,0.005,3686.833496,0
5137245,"הורייזן (0D) אג""ח חו""ל מדורג - נקובת דולר",,"אג""ח נקובת מט""ח","אג""ח בחו""ל ",7/30/2026 0:00,36355186.24,איילון,הורייזן,FALSE,FALSE,0.0089,0.0035,3235.611816,0.0054,1963.180054,0
5137252,"הורייזן (0D)(!) אג""ח דולר בינלאומי",,"אג""ח חשופת דולר","אג""ח בחו""ל ",7/30/2026 0:00,35868242.72,איילון,הורייזן,FALSE,FALSE,0.0098,0.0035,3515.088135,0.0063,2259.699463,0
5137278,קסם אקטיב (0D) כספית אירו,חשופת יורו,"כספית מט""חית עם קונצרני",קרן כספית,7/30/2026 0:00,25791000.3,קסם,,FALSE,FALSE,0.0014,0.001,361.0739746,0.0004,103.1639786,1
5137286,"איילון (00) אג""ח צמוד לפדיון עד 12/2028","אג""ח כללי בארץ בדירוג גבוה בלבד (AA ומעלה ו/ או מדינה)","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,295471581,איילון,,FALSE,FALSE,0.006,0.0035,17728.29492,0.0025,7386.789551,0
5137294,"ילין לפידות מחקה (4A) ת""א 125 משקל שווה",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,96592240.66,ילין,,TRUE,FALSE,0.001,0,965.9224854,0.001,965.9224854,0
5137302,"ילין לפידות מחקה (4A) ת""א בנקים",בנקאות ואשראי חוץ בנקאי,מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,628971451.7,ילין,,TRUE,FALSE,0.0049,0,30819.60352,0.0049,30819.60352,0
5137310,הראל (0D) כספית יורו,חשופת יורו,"כספית מט""חית עם קונצרני",קרן כספית,7/30/2026 0:00,106700719.1,הראל,,FALSE,FALSE,0.0014,0.001,1493.810059,0.0004,426.8027954,1
5137328,תכלית TTF י(00) אינדקס AA-AAA י0-3 - פקטור מינוף פיננסי נמוך,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,62574146.49,מיטב,,TRUE,FALSE,0.0015,0,938.6122437,0.0015,938.6122437,0
5137336,"ATF מחקה (4D) אינדקס מניות ארה""ב Large Cap מומנטום ענפי",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,44362203.91,אנליסט,,TRUE,FALSE,0.0065,0,2883.543213,0.0065,2883.543213,0
5137344,"איילון (00) אג""ח בנקים וביטוח",חברות והמרה ללא מניות וללא סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,171334161.9,איילון,,FALSE,FALSE,0.006,0.0035,10280.0498,0.0025,4283.354004,0
5137401,ילין לפידות מחקה (00) תל בונד תשואות צמודות פיזור רחב,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,177632546.6,ילין,,TRUE,FALSE,0.0025,0,4440.813477,0.0025,4440.813477,0
5137435,הראל מחקה (4D) אינדקס Top10 Tech,Technology,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,40844342.42,הראל,,TRUE,FALSE,0.005,0,2042.217163,0.005,2042.217163,0
5137443,גביש (2B)י 30/70,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,29545272.11,סיגמא,"גביש פיננסים ניהול תיקי השקעות בע""מ ",FALSE,FALSE,0.0079,0.0035,2334.076416,0.0044,1299.991821,0
5137450,"פינסה (0B)(!) אג""ח חברות",חברות והמרה ללא מניות עם סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,389935531.5,סיגמא,"פינסה מגיטס ניהול נכסים בע""מ ",FALSE,FALSE,0.0085,0.0035,33144.52344,0.005,19496.77734,0
5137468,פינסה (4D)י Global Equity,"מניות כללי בחו""ל חשופת מט""ח","מניות כללי בחו""ל","מניות בחו""ל",7/30/2026 0:00,42766752.24,סיגמא,"פינסה מגיטס ניהול נכסים בע""מ ",FALSE,FALSE,0.014,0.0035,5987.345215,0.010500001,4490.509277,0
5137476,"פסטרנק שהם (0B)(!) אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,440316525.4,איילון,פסטרנק,FALSE,FALSE,0.01,0.0035,44031.64844,0.0065,28620.57422,0
5137484,ילין לפידות מחקה (00) quabify אג״ח לפדיון 2027 צמוד,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,259338807.6,ילין,,TRUE,FALSE,0.0024,0,6224.131348,0.0024,6224.131348,0
5137492,ילין לפידות מחקה (00) quabify אג״ח לפדיון 2026 צמוד,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,103688467.5,ילין,,TRUE,FALSE,0.0024,0,2488.523193,0.0024,2488.523193,0
5137500,ילין לפידות מחקה (00) quabify אג״ח לפדיון 2027 שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,94684312.61,ילין,,TRUE,FALSE,0.0024,0,2272.423584,0.0024,2272.423584,0
5137518,ילין לפידות מחקה (00) quabify אג״ח לפדיון 2026 שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,32625102.44,ילין,,TRUE,FALSE,0.0024,0,783.0025024,0.0024,783.0025024,0
5137526,"אי.בי.אי. מחקה (00) אינדקס אג""ח קופון גבוה מחלקת","אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,18380764.84,אי.בי.אי,,TRUE,FALSE,0.002,0,367.6152954,0.002,367.6152954,0
5137534,"אילים (4D) מניות AI בינה מלאכותית חו""ל",,"מניות לפי ענפים בחו""ל","מניות בחו""ל",7/30/2026 0:00,456696419.1,אילים,,FALSE,FALSE,0.0089,0.0035,40645.98047,0.0054,24661.60547,0
5137542,אי.בי.אי. מחקה (00) אינדקס A-AAA שקלי 1-4,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,92442409.65,אי.בי.אי,,TRUE,FALSE,0.0025,0,2311.060059,0.0025,2311.060059,0
5137559,כספית מחלקת,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,7/30/2026 0:00,213266919.2,מגדל,,FALSE,FALSE,0.0016,0.001,3412.270508,0.0006,1279.601318,1
5137567,"קסם KTFי(4A)י Indxx US Banks Top 10 מנוטרלת מט""ח",Banking,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,21594453.23,קסם,,TRUE,FALSE,0.0035,0,755.8059082,0.0035,755.8059082,0
5137575,קסם KTF י(0D) אינדקס Bullet דולר 2026 - גלובלי,,"חברות והמרה חשופת מט""ח","אג""ח בחו""ל",7/30/2026 0:00,5754125.69,קסם,,TRUE,FALSE,0.0045,0,258.9356384,0.0045,258.9356384,0
5137625,"איילון זבולון (4D) מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח","מניות כללי בחו""ל","מניות בחו""ל",7/30/2026 0:00,207299234.5,איילון,זבולון שרותי מחקר בע״מ ,FALSE,FALSE,0.0175,0.0035,36277.36328,0.014,29021.89258,0
5137633,"איילון זבולון (0D)(!) אג""ח חו""ל HY",,"אג""ח חשופת מט""ח","אג""ח בחו""ל ",7/30/2026 0:00,449311215.9,איילון,זבולון שרותי מחקר בע״מ. ,FALSE,FALSE,0.01,0.0035,44931.11719,0.0065,29205.22852,0
5137641,ילין לפידות (00) כספית,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,7/30/2026 0:00,5179200931,ילין,,FALSE,FALSE,0.0022,0.001,113942.4219,0.0012,62150.41016,1
5137666,תכלית TTF י(4D)י משולבת S&P 500י (70%) Nasdaq 100י (30%) חודשי,,"מניות בחו""ל קרן משולבת","מניות בחו""ל",7/30/2026 0:00,47760128.66,מיטב,,TRUE,FALSE,0,0,0,0,0,0
5137682,מור (2B) עוקבת תיק 3 הבנק הבינלאומי,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,197167036.2,מור,,FALSE,FALSE,0.0066,0.0035,13013.02441,0.0031,6112.178223,0
5137690,מיטב (00) כספית שקלית ללא קונצרני,כספית שקלית ללא קונצרני,כספית שקלית,קרן כספית,7/30/2026 0:00,2987842137,מיטב,,FALSE,FALSE,0.0014,0.001,41829.78516,0.0004,11951.36523,1
5137708,"דולפין (0B) אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה ","אג""ח כללי בארץ - ללא מניות","אג""ח בארץ - כללי",7/30/2026 0:00,10044926.25,איילון,דולפין,FALSE,FALSE,0.0072,0.0035,723.2346191,0.0037,371.6622314,0
5137716,MTF מחקה (0D)י S&P 500 Bond Mega 30 Investment Grade 5-7 Year נקובה דולר,,"חברות והמרה חשופת מט""ח - ארוך ","אג""ח בחו""ל",7/30/2026 0:00,83066704.37,מגדל,,TRUE,FALSE,0.0025,0,2076.66748,0.0025,2076.66748,0
5137724,"קסם KTF י(0A)י S&P U.S. Treasury Bond 7-10 Year מנוטרלת מט""ח",,"ממשלתיות מנוטרלת מט""ח - ארוך","אג""ח בחו""ל",7/30/2026 0:00,161403606.3,קסם,,TRUE,FALSE,0.0015,0,2421.054199,0.0015,2421.054199,0
5137732,אי.בי.אי. (00) כספית ניהול נזילות,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,7/30/2026 0:00,6035469187,אי.בי.אי,,FALSE,FALSE,0.00169,0.001,101999.4297,0.00069,41644.73047,1
5137740,קסם אקטיב (00) כספית שקלית,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,7/30/2026 0:00,8801574990,קסם,,FALSE,FALSE,0.0019,0.001,167229.9375,0.0009,79214.17188,1
5137757,עציוני (4B) מניות ישראל,מניות All Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,246512825.9,סיגמא,"עציוני ניהול תיקים בגישת ""ערך"" בע""מ",FALSE,FALSE,0.015,0.0035,36976.92188,0.011499999,28348.97266,0
5137765,פסטרנק שהם (1B)י 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,93400879.25,איילון,פסטרנק,FALSE,FALSE,0.0059,0.0035,5510.651855,0.0024,2241.621094,0
5137773,"MTF מחקה (0A) אינדקס אג""ח ממשלת ארה""ב - מח""מ 10 קבוע מנוטרלת מט""ח",,"ממשלתיות מנוטרלת מט""ח - ארוך","אג""ח בחו""ל",7/30/2026 0:00,340305576.6,מגדל,,TRUE,FALSE,0.001,0,3403.055908,0.001,3403.055908,0
5137781,תכלית TTF י(0D)י S&P 500 Bond Mega 30 Investment Grade 5-7 Year,,"חברות והמרה חשופת מט""ח - ארוך ","אג""ח בחו""ל",7/30/2026 0:00,34381709.55,מיטב,,TRUE,FALSE,0.0025,0,859.5426636,0.0025,859.5426636,0
5137799,"מיטב (0B) אג""ח קונצרני A ומעלה",חברות והמרה ללא מניות וללא סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,268243993.7,מיטב,,FALSE,FALSE,0.0059,0.0035,15826.39648,0.0024,6437.856445,0
5137807,הראל מחקה (4D)י S&P 500 Equal Weight,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,175777497.8,הראל,,TRUE,FALSE,0.0015,0,2636.662598,0.0015,2636.662598,0
5137815,הראל (00) כספית שקלית כשרה,כספית שקלית עם קונצרני,כספית שקלית,קרן כספית,7/30/2026 0:00,2683699067,הראל,,FALSE,FALSE,0.0014,0.001,37571.78516,0.0004,10734.79297,1
5137823,סלע (4D) אגד חוץ מנייתי - נקוב $,,אגד חוץ,אגד קרנות,7/30/2026 0:00,20117795.83,איילון,סלע,FALSE,FALSE,0.0135,0.0035,2715.902588,0.01,2011.779541,0
5137831,"איילון (00) אג""ח קונצרני מדורג A ומעלה",חברות והמרה ללא מניות וללא סימן קריאה,חברות והמרה ללא מניות,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,198854781.7,איילון,אופיר בוכניק,FALSE,FALSE,0.0059,0.0035,11732.43262,0.0024,4772.515137,0
5137849,"מור (1B)(!) אג""ח דירוג פנימי תשואה גבוהה",,חברות והמרה בסיכון גבוה,"אג""ח בארץ - חברות והמרה",7/30/2026 0:00,280209212.7,מור,,FALSE,FALSE,0.014,0.0035,39229.29297,0.010500001,29421.96875,0
5137872,מיטב (1B)י 10/90 מודל ESG,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,375212880.4,מיטב,,FALSE,FALSE,0.0059,0.0035,22137.5625,0.0024,9005.109375,0
5137880,מיטב (2B)י 20/80 מודל ESG,,"אג""ח כללי בארץ - עד 20% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,207739876.8,מיטב,,FALSE,FALSE,0.0065,0.0035,13503.0918,0.003,6232.196289,0
5137898,מיטב (2B)י 30/70 מודל ESG,,"אג""ח כללי בארץ - עד 30% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,57756968.7,מיטב,,FALSE,FALSE,0.0065,0.0035,3754.202881,0.003,1732.709106,0
5137906,אי.בי.אי. (0D) כספית דולרית – נקובה $,"נקובת מט""ח","כספית מט""חית עם קונצרני",קרן כספית,7/30/2026 0:00,1013262645,אי.בי.אי,,FALSE,FALSE,0.0025,0.001,25331.56641,0.0015,15198.93848,1
5137914,ברק (2B) תיק 20/80,,"אג""ח כללי בארץ - עד 20% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,4039622.83,ברק,,FALSE,FALSE,0.0075,0.0035,302.9716797,0.004,161.5848999,0
5137922,ברק (1B) תיק 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה","אג""ח כללי בארץ - עד 10% מניות","אג""ח בארץ - כללי",7/30/2026 0:00,4815375.35,ברק,,FALSE,FALSE,0.0075,0.0035,361.1531372,0.004,192.6150208,0
5137948,הראל מחקה (4A) אינדקס אנרגיה ישראלית,"נפט, גז ואנרגיה",מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,238524240.1,הראל,,TRUE,FALSE,0.004,0,9540.970703,0.004,9540.970703,0
5137955,קסם KTFי(4D)י Cboe S&P 500 15% Buffer MAR IC - מובנה שנתי,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,7554468.809,קסם,,TRUE,FALSE,0.009,0,679.9021606,0.009,679.9021606,0
5137963,"אי.בי.אי. מחקה (00) אינדקס אג""ח במרווח גבוה-מח""מ 0-2","אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,243046326.5,אי.בי.אי,,TRUE,FALSE,0.0035,0,8506.621094,0.0035,8506.621094,0
5137989,אי.בי.אי. מחקה (00) אינדקס A-AAA צמוד 1-4,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,120744885.8,אי.בי.אי,,TRUE,FALSE,0.0025,0,3018.62207,0.0025,3018.62207,0
