FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5137534,"אילים מניות AI בינה מלאכותית חו""ל","מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-02-28,392510000.0,אילים,,False,False,0.0089,0.0035,34933.39,0.0054,21195.54,0
5137542,אי.בי.אי. מחקה אינדקס A-AAA שקלי 1-4,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,95420000.0,אי.בי.אי,,True,False,0.0025,0.0,2385.5,0.0025,2385.5,0
5137559,מגדל כספית מחלקת חודשי,כספית שקלית עם קונצרני,,קרן כספית,2026-02-28,247700000.0,מגדל,,False,False,0.0016,0.001,3963.2,0.0006000000000000001,1486.2,1
5137567,"קסם KTFי Indxx US Banks Top 10 מנוטרלת מט""ח",Banking,,"מניות בחו""ל",2026-02-28,13320000.0,קסם,,True,False,0.0034999999999999996,0.0,466.19999999999993,0.0034999999999999996,466.19999999999993,0
5137575,קסם KTF אינדקס Bullet דולר 2026 - גלובלי,"חברות והמרה חשופת מט""ח",,"אג""ח בחו""ל",2026-02-28,7600000.0,קסם,,True,False,0.0045000000000000005,0.0,342.0,0.0045000000000000005,342.0,0
5137625,"איילון זבולון מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-02-28,187940000.0,איילון,זבולון שרותי מחקר,False,False,0.0175,0.0035,32889.50000000001,0.014000000000000002,26311.600000000002,0
5137633,"איילון זבולון (!) אג""ח חו""ל HY","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-02-28,369570000.0,איילון,זבולון שרותי מחקר,False,False,0.01,0.0035,36957.0,0.006500000000000001,24022.050000000003,0
5137641,ילין לפידות כספית,כספית שקלית עם קונצרני,,קרן כספית,2026-02-28,4987980000.0,ילין לפידות,,False,False,0.0022,0.001,109735.56000000001,0.0012000000000000001,59855.76,1
5137666,תכלית TTF משולבת S&P 500י (70%) Nasdaq 100י (30%) חודשי,"מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-02-28,43410000.0,מיטב,,True,False,0.0,0.0,0.0,0.0,0.0,0
5137682,מור עוקבת תיק 3 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,160960000.0,מור,,False,False,0.0066,0.0035,10623.36,0.0031,4989.76,0
5137690,מיטב כספית שקלית ללא קונצרני,כספית שקלית ללא קונצרני,,קרן כספית,2026-02-28,2729450000.0,מיטב,,False,False,0.0014000000000000002,0.001,38212.3,0.0004000000000000002,10917.800000000005,1
5137708,"דולפין אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,11240000.0,איילון,דולפין 1 השקעות,False,False,0.0072,0.0035,809.28,0.0036999999999999997,415.88,0
5137716,MTF מחקה S&P 500 Bond Mega 30 Investment Grade 5-7 Year נקובה דולר,"חברות והמרה חשופת מט""ח - ארוך",,"אג""ח בחו""ל",2026-02-28,96430000.0,מגדל,,True,False,0.0025,0.0,2410.75,0.0025,2410.75,0
5137724,"קסם S&P U.S. Treasury Bond 7-10 Year KTF מנוטרלת מט""ח","ממשלתיות מנוטרלת מט""ח - ארוך",,"אג""ח בחו""ל",2026-02-28,396370000.0,קסם,,True,False,0.0015,0.0,5945.55,0.0015,5945.55,0
5137732,אי.בי.אי. כספית ניהול נזילות,כספית שקלית עם קונצרני,,קרן כספית,2026-02-28,5688400000.0,אי.בי.אי,,False,False,0.00169,0.001,96133.96,0.0006900000000000001,39249.96000000001,1
5137740,קסם אקטיב כספית שקלית,כספית שקלית עם קונצרני,,קרן כספית,2026-02-28,9545860000.0,קסם,,False,False,0.0019,0.001,181371.34,0.0009,85912.74,1
5137757,עציוני מניות ישראל,מניות All Cap,,מניות בארץ,2026-02-28,290510000.0,סיגמא,עציוני ניהול תיקים,False,False,0.015,0.0035,43576.49999999999,0.0115,33408.65,0
5137765,פסטרנק שהם 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,93930000.0,איילון,פסטרנק שהם,False,False,0.0059,0.0035,5541.87,0.0024,2254.3199999999997,0
5137773,"MTF מחקה אינדקס אג""ח ממשלת ארה""ב - מח""מ 10 קבוע מנוטרלת מט""ח","ממשלתיות מנוטרלת מט""ח - ארוך",,"אג""ח בחו""ל",2026-02-28,261029999.99999997,מגדל,,True,False,0.001,0.0,2610.2999999999997,0.001,2610.2999999999997,0
5137781,תכלית S&P 500 Bond Mega 30 Investment Grade 5-7 Year TTF,"חברות והמרה חשופת מט""ח - ארוך",,"אג""ח בחו""ל",2026-02-28,39020000.0,מיטב,,True,False,0.0025,0.0,975.5,0.0025,975.5,0
5137799,"מיטב אג""ח קונצרני A ומעלה",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-02-28,239400000.0,מיטב,,False,False,0.0059,0.0035,14124.599999999999,0.0024,5745.599999999999,0
5137807,הראל מחקה S&P 500 Equal Weight,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,195320000.0,הראל,,True,False,0.0015,0.0,2929.8,0.0015,2929.8,0
5137815,הראל כספית שקלית כשרה,כספית שקלית עם קונצרני,,קרן כספית,2026-02-28,2722230000.0,הראל,,False,False,0.0014000000000000002,0.001,38111.22,0.0004000000000000002,10888.920000000004,1
5137823,סלע אגד חוץ מנייתי - נקוב $,אגד חוץ,,אגד קרנות,2026-02-28,19920000.0,איילון,סלע בית השקעות,False,False,0.013500000000000002,0.0035,2689.2000000000007,0.010000000000000002,1992.0000000000005,0
5137831,"איילון אג""ח קונצרני מדורג A ומעלה",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-02-28,187160000.0,איילון,יועץ השקעות,False,False,0.0059,0.0035,11042.439999999999,0.0024,4491.839999999999,0
5137849,"מור (!) אג""ח דירוג פנימי תשואה גבוהה",חברות והמרה בסיכון גבוה,,"אג""ח בארץ- חברות והמרה",2026-02-28,284150000.0,מור,,False,False,0.013999999999999999,0.0035,39781.0,0.010499999999999999,29835.749999999996,0
5137872,מיטב 10/90 מודל ESG,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,222040000.0,מיטב,,False,False,0.0059,0.0035,13100.359999999999,0.0024,5328.959999999999,0
5137880,מיטב 20/80 מודל ESG,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-02-28,177560000.0,מיטב,,False,False,0.006500000000000001,0.0035,11541.400000000001,0.0030000000000000005,5326.800000000001,0
5137898,מיטב 30/70 מודל ESG,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,46190000.0,מיטב,,False,False,0.006500000000000001,0.0035,3002.3500000000004,0.0030000000000000005,1385.7000000000003,0
5137906,איביאי כספית דולרית - נקובה $,"נקובת מט""ח",,קרן כספית,2026-02-28,1228030000.0,אי.בי.אי,,False,False,0.0025,0.001,30700.75,0.0015,18420.45,1
5137914,ברק תיק 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-02-28,7690000.0,ברק,,False,False,0.0075,0.0035,576.75,0.004,307.6,0
5137922,ברק תיק 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,8310000.000000001,ברק,,False,False,0.0075,0.0035,623.25,0.004,332.4000000000001,0
5137948,הראל מחקה אינדקס אנרגיה ישראלית,"נפט, גז ואנרגיה",,מניות בארץ,2026-02-28,166210000.0,הראל,,True,False,0.004,0.0,6648.400000000001,0.004,6648.400000000001,0
5137955,קסם Cboe S&P 500 15% Buffer MAR IC KTF - מובנה שנתי,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,9230000.0,קסם,,True,False,0.009000000000000001,0.0,830.7,0.009000000000000001,830.7,0
5137963,"אי בי אי מחקה אינדקס אג""ח במרווח גבוה - מח""מ 0-2","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,250850000.0,אי.בי.אי,,True,False,0.0034999999999999996,0.0,8779.75,0.0034999999999999996,8779.75,0
5137989,איביאי מחקה אינדקס A-AAA צמוד 1-4,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,119760000.0,אי.בי.אי,,True,False,0.0025,0.0,2994.0,0.0025,2994.0,0
5137997,ATF מחקה אינדקס שקלים ארוכים עד 20% מדינה,בריבית קבועה - ארוך,,"אג""ח בארץ- חברות והמרה",2026-02-28,365550000.0,אנליסט,,True,False,0.002,0.0,7311.000000000001,0.002,7311.000000000001,0
5138003,מור כספית דולרית,חשופת דולר,,קרן כספית,2026-02-28,63320000.0,מור,,False,False,0.0025,0.001,1583.0,0.0015,949.8000000000001,1
5138011,"קסם S&P 500 TOP 50 KTF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,143540000.0,קסם,,True,False,0.005,0.0,7177.0,0.005,7177.0,0
5138029,אלטשולר שחם מחקה A.B SmartBeta USA MultiFactor,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,1340000.0,אלטשולר שחם,,True,False,0.008,0.0,107.2,0.008,107.2,0
5138037,"אלטשולר שחם S&P 500 - מנוטרלת מט""ח","מניות גיאוגרפי מוגנת מט""ח",,"מניות בחו""ל",2026-02-28,43240000.0,אלטשולר שחם,,False,False,0.014499999999999999,0.0035,6269.8,0.011,4756.4,0
5138045,"ילין לפידות מחקה quabify אג""ח לפדיון 2028 צמוד",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,174320000.0,ילין לפידות,,True,False,0.0024,0.0,4183.679999999999,0.0024,4183.679999999999,0
5138052,"ילין לפידות מחקה quabify אג""ח לפדיון 2029 צמוד",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,158510000.0,ילין לפידות,,True,False,0.0024,0.0,3804.24,0.0024,3804.24,0
5138060,"ילין לפידות מחקה quabify אג""ח לפדיון 2028 שקלי",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,84610000.0,ילין לפידות,,True,False,0.0024,0.0,2030.6399999999999,0.0024,2030.6399999999999,0
5138078,"ילין לפידות מחקה quabify אג""ח לפדיון 2029 שקלי",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,146830000.0,ילין לפידות,,True,False,0.0024,0.0,3523.9199999999996,0.0024,3523.9199999999996,0
5138086,תכלית TTF אינדקס CoCo ישראל-10,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,33700000.0,מיטב,,True,False,0.001,0.0,337.0,0.001,337.0,0
5138094,מגדל כספית שקלית כשרה,כספית שקלית עם קונצרני,,קרן כספית,2026-02-28,5238860000.0,מגדל,,False,False,0.00149,0.001,78059.014,0.00049,25670.413999999997,1
5138102,קסם KTF (!) אינדקס Bullet ישראל 2028,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,131410000.0,קסם,,True,False,0.0025,0.0,3285.25,0.0025,3285.25,0
5138110,קסם KTF (!) אינדקס Bullet ישראל 2029,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,118320000.0,קסם,,True,False,0.0025,0.0,2958.0,0.0025,2958.0,0
5138128,קסם KTF (!) אינדקס Bullet ישראל 2030,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,104410000.0,קסם,,True,False,0.0025,0.0,2610.25,0.0025,2610.25,0
5138151,MTF מחקה S&P 500 Top 50,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,48390000.0,מגדל,,True,False,0.0015,0.0,725.85,0.0015,725.85,0
5138169,אי בי אי מחקה אינדקס A-AAA שקלי 3-6,בריבית קבועה - בינוני,,"אג""ח בארץ- חברות והמרה",2026-02-28,135720000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5138201,"MTF מחקה Russell 2000 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,177160000.0,מגדל,,True,False,0.0025,0.0,4429.0,0.0025,4429.0,0
5138219,"פרופאונד (!) תיק אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,45410000.0,איילון,פרופאונד,False,False,0.0069,0.0035,3133.29,0.0034,1543.94,0
5138227,קסם KTF אינדקס AA ומעלה 3+,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,44120000.0,קסם,,True,False,0.0025,0.0,1103.0,0.0025,1103.0,0
5138235,"מור מחקה אינדקס ארה""ב מודל תמחור מומנטום",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,3120000.0,מור,,True,False,0.006,0.0,187.20000000000002,0.006,187.20000000000002,0
5138243,"סיגמא אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,35580000.0,סיגמא,,False,False,0.0069,0.0035,2455.02,0.0034,1209.72,0
5138250,"קסם iBoxx US Liquid Investment Grade Top 30 KTF מנוטרלת מט""ח","חברות והמרה  מנוטרלת מט""ח",,"אג""ח בחו""ל",2026-02-28,170850000.0,קסם,,True,False,0.0015,0.0,2562.75,0.0015,2562.75,0
5138268,קסם KTF אינדקס בינוי והנדסת תשתיות,שילוב ענפים,,מניות בארץ,2026-02-28,236050000.0,קסם,,True,False,0.005,0.0,11802.5,0.005,11802.5,0
5138276,"MTF מחקה AB אג""ח מאוזן AAA-A 2028 Bullet","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,53530000.0,מגדל,,True,False,0.002,0.0,1070.6000000000001,0.002,1070.6000000000001,0
5138284,מגדל אגח בינלאומי לפדיון עד 2030,"אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-02-28,29690000.0,מגדל,,False,False,0.005600000000000001,0.0035,1662.64,0.0021000000000000007,623.4900000000002,0
5138300,"הראל מחקה S&P Health Care מנוטרלת מט""ח",Health Care,,"מניות בחו""ל",2026-02-28,86340000.0,הראל,,True,False,0.006500000000000001,0.0,5612.1,0.006500000000000001,5612.1,0
5138318,MTF מחקה אינדקס CoCo ישראל-10,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,62250000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5138326,מיטב כספית דולרית - נקובה $,"נקובת מט""ח",,קרן כספית,2026-02-28,2676700000.0,מיטב,,False,False,0.0014000000000000002,0.001,37473.8,0.0004000000000000002,10706.800000000005,1
5138334,"תכלית S&P 500 Bond Mega 30 Investment Grade 3-5 Year TTF מנוטרלת מט""ח","חברות והמרה  מנוטרלת מט""ח - בינוני",,"אג""ח בחו""ל",2026-02-28,83310000.0,מיטב,,True,False,0.002,0.0,1666.2,0.002,1666.2,0
5138342,MTF מחקה אינדקס AA-AAA ישראל 5-7,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,302850000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5138359,"ATF מחקה אינדקס EW TOP100 מרווח מעל הממוצע מותאם מח""מ","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,85530000.0,אנליסט,,True,False,0.002,0.0,1710.6000000000001,0.002,1710.6000000000001,0
5138383,"תכלית S&P 500 Equal Weight TTF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,32549999.999999996,מיטב,,True,False,0.001,0.0,325.5,0.001,325.5,0
5138391,"מגדל אג""ח לפדיון עד 2030","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,62580000.0,מגדל,,False,False,0.0049,0.0035,3066.42,0.0013999999999999998,876.1199999999999,0
5138409,הראל מחקה אינדקס תעשיות ביטחוניות ארה''ב וישראל,Aerospace & Defense,,"מניות בחו""ל",2026-02-28,678490000.0,הראל,,True,False,0.006999999999999999,0.0,47494.299999999996,0.006999999999999999,47494.299999999996,0
5138417,תכלית TTF אינדקס AA-AAA י5+ פקטור מינוף פיננסי נמוך,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,13570000.0,מיטב,,True,False,0.002,0.0,271.40000000000003,0.002,271.40000000000003,0
5138425,"פורצ'ן (!) אג""ח גלובלי - נקובה $","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-02-28,356320000.0,איילון,פורצ'ן,False,False,0.009000000000000001,0.0035,32068.800000000003,0.005500000000000001,19597.600000000006,0
5138433,MTF מחקה Bloomberg US Analyst Recommendations,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,31520000.0,מגדל,,True,False,0.008,0.0,2521.6000000000004,0.008,2521.6000000000004,0
5138441,קסם S&P 500 TOP 50 KTF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,7210000.0,קסם,,True,False,0.0025,0.0,180.25,0.0025,180.25,0
5138458,MTF מחקה אינדקס Top 10 US Banks Bonds,"חברות והמרה חשופת מט""ח",,"אג""ח בחו""ל",2026-02-28,38110000.0,מגדל,,True,False,0.0025,0.0,952.75,0.0025,952.75,0
5138466,MTF מחקה iBoxx US Liquid Investment Grade Top 30,"חברות והמרה חשופת מט""ח",,"אג""ח בחו""ל",2026-02-28,88570000.0,מגדל,,True,False,0.002,0.0,1771.4,0.002,1771.4,0
5138474,"MTF מחקה S&P 500 Equal Weight מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,133680000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5138482,"MTF מחקה S&P 500 Bond Mega 30 Investment Grade 3-5 Year מנוטרלת מט""ח","חברות והמרה  מנוטרלת מט""ח - בינוני",,"אג""ח בחו""ל",2026-02-28,174650000.0,מגדל,,True,False,0.002,0.0,3493.0000000000005,0.002,3493.0000000000005,0
5138490,"קסם אקטיב תיק מחקות אג""ח ומניות - אגד ישראלי",אגד ישראלי,,אגד קרנות,2026-02-28,5240000.0,קסם,,False,False,0.0,0.0035,0.0,-0.0035,-183.4,0
5138524,"מגדל נאסד""ק 100 כשרה מנוטרלת מט""ח","מניות כללי בחו""ל מוגנת מט""ח",,"מניות בחו""ל",2026-02-28,19360000.0,מגדל,,False,False,0.005,0.0035,968.0,0.0015,290.40000000000003,0
5138532,"מגדל 10/90 - אג""ח מדורג",חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-02-28,6570000.0,מגדל,,False,False,0.0049,0.0035,321.93,0.0013999999999999998,91.97999999999999,0
5138557,קסם KTF אינדקס Bullet צמוד 2026,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,33090000.000000004,קסם,,True,False,0.0025,0.0,827.2500000000001,0.0025,827.2500000000001,0
5138565,קסם KTF אינדקס Bullet שקלי 2026,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,85700000.0,קסם,,True,False,0.002,0.0,1714.0000000000002,0.002,1714.0000000000002,0
5138573,קסם KTF (!) אינדקס Bullet שקלי 2027,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,81340000.0,קסם,,True,False,0.002,0.0,1626.8000000000002,0.002,1626.8000000000002,0
5138581,קסם KTF (!) אינדקס Bullet צמוד 2027,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,219620000.0,קסם,,True,False,0.002,0.0,4392.400000000001,0.002,4392.400000000001,0
5138599,קסם KTF (!) אינדקס Bullet צמוד 2029,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,115610000.0,קסם,,True,False,0.0025,0.0,2890.25,0.0025,2890.25,0
5138607,קסם KTF (!) אינדקס Bullet שקלי 2029,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,90400000.0,קסם,,True,False,0.0025,0.0,2260.0,0.0025,2260.0,0
5138615,"דולפין מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",2026-02-28,31020000.0,איילון,דולפין 1 השקעות,False,False,0.0179,0.0035,5552.58,0.0144,4466.88,0
5138623,תכלית Indxx Blockchain Ecosystem TTF,Blockchain,,"מניות בחו""ל",2026-02-28,2660000.0,מיטב,,True,False,0.0095,0.0,252.7,0.0095,252.7,0
5138631,קסם Russell 2000 KTF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,34730000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5138649,ילין לפידות מחקה תל בונד צמודות בנקים,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,15860000.0,ילין לפידות,,True,False,0.0025,0.0,396.5,0.0025,396.5,0
5138656,"מגדל (!) הזדמנויות אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,4950000.0,מגדל,,False,False,0.0059,0.0035,292.05,0.0024,118.79999999999998,0
5138664,קסם Cboe S&P 500 15% Buffer JUN IC KTF - מובנה שנתי,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,10280000.0,קסם,,True,False,0.0085,0.0,873.8000000000001,0.0085,873.8000000000001,0
5138672,אילים מניות ישראל,מניות All Cap,,מניות בארץ,2026-02-28,24180000.0,אילים,,False,False,0.0079,0.0035,1910.2200000000003,0.004400000000000001,1063.9200000000003,0
5138680,"אילים תיק אג""ח +10%","אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,79480000.0,אילים,,False,False,0.0059,0.0035,4689.32,0.0024,1907.5199999999998,0
5138698,דולפין כספית,כספית שקלית עם קונצרני,,קרן כספית,2026-02-28,5413580000.0,איילון,דולפין 1 השקעות,False,False,0.00149,0.001,80662.342,0.00049,26526.541999999998,1
5138706,אזימוט כספית,כספית שקלית עם קונצרני,,קרן כספית,2026-02-28,168000000.0,איילון,אזימוטליין,False,False,0.0014000000000000002,0.001,2352.0000000000005,0.0004000000000000002,672.0000000000002,1
5138714,"אילים 10/90 תיק אג""ח חו""ל ומניות","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-02-28,22440000.0,אילים,,False,False,0.0059,0.0035,1323.96,0.0024,538.56,0
5138722,הראל מחקה iBoxx USD Liquid 5-9 Top 50,"חברות והמרה חשופת מט""ח - ארוך",,"אג""ח בחו""ל",2026-02-28,105740000.0,הראל,,True,False,0.001,0.0,1057.4,0.001,1057.4,0
5138730,הורייזן אסטרטגיות,אסטרטגיות (לא ממונפות),,ממונפות ואסטרטגיות,2026-02-28,43190000.0,איילון,הורייזן,False,False,0.015,0.0035,6478.499999999999,0.0115,4966.85,0
5138748,קסם KTF אינדקס תעשיות ביטחוניות גלובלי,Aerospace & Defense,,"מניות בחו""ל",2026-02-28,432830000.0,קסם,,True,False,0.006999999999999999,0.0,30298.1,0.006999999999999999,30298.1,0
5138755,תכלית MSCI India (USD) TTF,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-02-28,12580000.0,מיטב,,True,False,0.0055000000000000005,0.0,691.9000000000001,0.0055000000000000005,691.9000000000001,0
5138763,אלטשולר שחם כספית,כספית שקלית עם קונצרני,,קרן כספית,2026-02-28,2986340000.0,אלטשולר שחם,,False,False,0.00234,0.001,69880.356,0.00134,40016.956,1
5138771,"דרך אג""ח ללא מניות כשרה","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,30960000.0,סיגמא,דרך אינבסט,False,False,0.0075,0.0035,2322.0,0.004,1238.4,0
5138789,"מור 30/70 מניות חו""ל - כשרה","אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-02-28,74340000.0,מור,,False,False,0.006500000000000001,0.0035,4832.1,0.0030000000000000005,2230.2000000000003,0
5138797,תכלית Indxx Global Financial Exchanges And Data TTF,Financial,,"מניות בחו""ל",2026-02-28,71050000.0,מיטב,,True,False,0.006,0.0,4263.0,0.006,4263.0,0
5138805,תכלית S&P 500 Growth TTF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,5580000.0,מיטב,,True,False,0.003,0.0,167.4,0.003,167.4,0
5138813,תכלית TTF אינדקס ישראליות צמיחה-מומנטום,אחר,,מניות בארץ,2026-02-28,49510000.0,מיטב,,True,False,0.004,0.0,1980.4,0.004,1980.4,0
5138821,"אקורד (!) אג""ח פלוס","אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,36370000.0,איילון,אקורד ניהול השקעות,False,False,0.0075,0.0035,2727.7499999999995,0.004,1454.8000000000002,0
5138839,אנליסט כספית דולרית - נקובה $,"נקובת מט""ח",,קרן כספית,2026-02-28,2099300000.0000002,אנליסט,,False,False,0.0013,0.001,27290.9,0.0002999999999999999,6297.899999999999,1
5138847,הראל מחקה תל בונד צמודות בנקים וחברות ממשלתיות,אחר,,"אג""ח בארץ- חברות והמרה",2026-02-28,52300000.0,הראל,,True,False,0.001,0.0,523.0,0.001,523.0,0
5138854,הראל מחקה תל בונד צמודות 5-10,בריבית קבועה - ארוך,,"אג""ח בארץ- חברות והמרה",2026-02-28,27510000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5138862,הראל מחקה תל בונד שקלי 5-10,בריבית קבועה - ארוך,,"אג""ח בארץ- חברות והמרה",2026-02-28,198750000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5138888,"הראל עוקבת תיק מניות חו""ל - הבנק הבינלאומי עד 30% מט""ח","מניות כללי בחו""ל מוגנת מט""ח",,"מניות בחו""ל",2026-02-28,17490000.0,הראל,,False,False,0.0125,0.0035,2186.25,0.009000000000000001,1574.1000000000001,0
5138896,קסם MSCI India KTF,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-02-28,12020000.0,קסם,,True,False,0.0055000000000000005,0.0,661.1000000000001,0.0055000000000000005,661.1000000000001,0
5138904,קסם TipRanks US Momentum Analysts iNDEX KTF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,33970000.0,קסם,,True,False,0.006999999999999999,0.0,2377.8999999999996,0.006999999999999999,2377.8999999999996,0
5138912,bmeniv גמישה,גמישות,,גמישות,2026-02-28,23840000.0,סיגמא,בי מניב,False,False,0.023,0.0035,5483.2,0.0195,4648.8,0
5138920,אביב שגב ניהול תיק השקעות 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",2026-02-28,9020000.0,איילון,אביב-שגב,False,False,0.0053,0.0035,478.06,0.0018,162.36,0
5138938,"FOREST תיק אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-02-28,119570000.0,פורסט,,False,False,0.0075,0.0035,8967.75,0.004,4782.8,0
5138946,"אלטשולר שחם מחקה אינדקס בנקים לפדיון - מח""מ עד 3 שנים","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,6140000.0,אלטשולר שחם,,True,False,0.0015,0.0,92.10000000000001,0.0015,92.10000000000001,0
