FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5137567,"קסם KTFי Indxx US Banks Top 10 מנוטרלת מט""ח",Banking,,"מניות בחו""ל",3/31/2026,8720000,קסם,,TRUE,FALSE,0.0035,0,305.2,0.0035,305.2,0
5137575,קסם KTF אינדקס Bullet דולר 2026 - גלובלי,"חברות והמרה חשופת מט""ח",,"אג""ח בחו""ל",3/31/2026,7490000,קסם,,TRUE,FALSE,0.0045,0,337.05,0.0045,337.05,0
5137625,"איילון זבולון מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",3/31/2026,187940000,איילון,זבולון שרותי מחקר,FALSE,FALSE,0.0175,0.0035,32889.5,0.014,26311.6,0
5137633,"איילון זבולון (!) אג""ח חו""ל HY","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",3/31/2026,372430000,איילון,זבולון שרותי מחקר,FALSE,FALSE,0.01,0.0035,37243,0.0065,24207.95,0
5137641,ילין לפידות כספית,כספית שקלית עם קונצרני,,קרן כספית,3/31/2026,5011000000,ילין לפידות,,FALSE,FALSE,0.0022,0.001,110242,0.0012,60132,1
5137666,תכלית TTF משולבת S&P 500י (70%) Nasdaq 100י (30%) חודשי,"מניות בחו""ל קרן משולבת",,"מניות בחו""ל",3/31/2026,40420000,מיטב,,TRUE,FALSE,0,0,0,0,0,0
5137682,מור עוקבת תיק 3 הבנק הבינלאומי,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,166780000,מור,,FALSE,FALSE,0.0066,0.0035,11007.48,0.0031,5170.18,0
5137690,מיטב כספית שקלית ללא קונצרני,כספית שקלית ללא קונצרני,,קרן כספית,3/31/2026,2876220000,מיטב,,FALSE,FALSE,0.0014,0.001,40267.08,0.0004,11504.88,1
5137708,"דולפין אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,9750000,איילון,דולפין 1 השקעות,FALSE,FALSE,0.0072,0.0035,702,0.0037,360.75,0
5137716,MTF מחקה S&P 500 Bond Mega 30 Investment Grade 5-7 Year נקובה דולר,"חברות והמרה חשופת מט""ח - ארוך",,"אג""ח בחו""ל",3/31/2026,94260000,מגדל,,TRUE,FALSE,0.0025,0,2356.5,0.0025,2356.5,0
5137724,"קסם S&P U.S. Treasury Bond 7-10 Year KTF מנוטרלת מט""ח","ממשלתיות מנוטרלת מט""ח - ארוך",,"אג""ח בחו""ל",3/31/2026,400250000,קסם,,TRUE,FALSE,0.0015,0,6003.75,0.0015,6003.75,0
5137732,אי.בי.אי. כספית ניהול נזילות,כספית שקלית עם קונצרני,,קרן כספית,3/31/2026,5699390000,אי.בי.אי,,FALSE,FALSE,0.00169,0.001,96319.691,0.00069,39325.791,1
5137740,קסם אקטיב כספית שקלית,כספית שקלית עם קונצרני,,קרן כספית,3/31/2026,9273290000,קסם,,FALSE,FALSE,0.0019,0.001,176192.51,0.0009,83459.61,1
5137757,עציוני מניות ישראל,מניות All Cap,,מניות בארץ,3/31/2026,272280000,סיגמא,עציוני ניהול תיקים,FALSE,FALSE,0.015,0.0035,40842,0.0115,31312.2,0
5137765,פסטרנק שהם 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,92960000,איילון,פסטרנק שהם,FALSE,FALSE,0.0059,0.0035,5484.64,0.0024,2231.04,0
5137773,"MTF מחקה אינדקס אג""ח ממשלת ארה""ב - מח""מ 10 קבוע מנוטרלת מט""ח","ממשלתיות מנוטרלת מט""ח - ארוך",,"אג""ח בחו""ל",3/31/2026,260890000,מגדל,,TRUE,FALSE,0.001,0,2608.9,0.001,2608.9,0
5137781,תכלית S&P 500 Bond Mega 30 Investment Grade 5-7 Year TTF,"חברות והמרה חשופת מט""ח - ארוך",,"אג""ח בחו""ל",3/31/2026,37680000,מיטב,,TRUE,FALSE,0.0025,0,942,0.0025,942,0
5137799,"מיטב אג""ח קונצרני A ומעלה",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,241190000,מיטב,,FALSE,FALSE,0.0059,0.0035,14230.21,0.0024,5788.56,0
5137807,הראל מחקה S&P 500 Equal Weight,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,180550000,הראל,,TRUE,FALSE,0.0015,0,2708.25,0.0015,2708.25,0
5137815,הראל כספית שקלית כשרה,כספית שקלית עם קונצרני,,קרן כספית,3/31/2026,2729320000,הראל,,FALSE,FALSE,0.0014,0.001,38210.48,0.0004,10917.28,1
5137823,סלע אגד חוץ מנייתי - נקוב $,אגד חוץ,,אגד קרנות,3/31/2026,16640000,איילון,סלע בית השקעות,FALSE,FALSE,0.0135,0.0035,2246.4,0.01,1664,0
5137831,"איילון אג""ח קונצרני מדורג A ומעלה",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,185340000,איילון,יועץ השקעות,FALSE,FALSE,0.0059,0.0035,10935.06,0.0024,4448.16,0
5137849,"מור (!) אג""ח דירוג פנימי תשואה גבוהה",חברות והמרה בסיכון גבוה,,"אג""ח בארץ- חברות והמרה",3/31/2026,283780000,מור,,FALSE,FALSE,0.014,0.0035,39729.2,0.0105,29796.9,0
5137872,מיטב 10/90 מודל ESG,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,244360000,מיטב,,FALSE,FALSE,0.0059,0.0035,14417.24,0.0024,5864.64,0
5137880,מיטב 20/80 מודל ESG,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",3/31/2026,182220000,מיטב,,FALSE,FALSE,0.0065,0.0035,11844.3,0.003,5466.6,0
5137898,מיטב 30/70 מודל ESG,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,54690000,מיטב,,FALSE,FALSE,0.0065,0.0035,3554.85,0.003,1640.7,0
5137906,איביאי כספית דולרית - נקובה $,"נקובת מט""ח",,קרן כספית,3/31/2026,1120460000,אי.בי.אי,,FALSE,FALSE,0.0025,0.001,28011.5,0.0015,16806.9,1
5137914,ברק תיק 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",3/31/2026,7520000,ברק,,FALSE,FALSE,0.0075,0.0035,564,0.004,300.8,0
5137922,ברק תיק 10/90,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,8230000,ברק,,FALSE,FALSE,0.0075,0.0035,617.25,0.004,329.2,0
5137948,הראל מחקה אינדקס אנרגיה ישראלית,"נפט, גז ואנרגיה",,מניות בארץ,3/31/2026,207540000,הראל,,TRUE,FALSE,0.004,0,8301.6,0.004,8301.6,0
5137955,קסם Cboe S&P 500 15% Buffer MAR IC KTF - מובנה שנתי,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,8350000,קסם,,TRUE,FALSE,0.009,0,751.5,0.009,751.5,0
5137963,"אי בי אי מחקה אינדקס אג""ח במרווח גבוה - מח""מ 0-2","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,251040000,אי.בי.אי,,TRUE,FALSE,0.0035,0,8786.4,0.0035,8786.4,0
5137989,איביאי מחקה אינדקס A-AAA צמוד 1-4,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,119850000,אי.בי.אי,,TRUE,FALSE,0.0025,0,2996.25,0.0025,2996.25,0
5137997,ATF מחקה אינדקס שקלים ארוכים עד 20% מדינה,בריבית קבועה - ארוך,,"אג""ח בארץ- חברות והמרה",3/31/2026,362920000,אנליסט,,TRUE,FALSE,0.002,0,7258.4,0.002,7258.4,0
5138003,מור כספית דולרית,חשופת דולר,,קרן כספית,3/31/2026,61260000,מור,,FALSE,FALSE,0.0025,0.001,1531.5,0.0015,918.9,1
5138011,"קסם S&P 500 TOP 50 KTF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,137770000,קסם,,TRUE,FALSE,0.005,0,6888.5,0.005,6888.5,0
5138029,אלטשולר שחם מחקה A.B SmartBeta USA MultiFactor,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,1260000,אלטשולר שחם,,TRUE,FALSE,0.008,0,100.8,0.008,100.8,0
5138037,"אלטשולר שחם S&P 500 - מנוטרלת מט""ח","מניות גיאוגרפי מוגנת מט""ח",,"מניות בחו""ל",3/31/2026,41400000,אלטשולר שחם,,FALSE,FALSE,0.0145,0.0035,6003,0.011,4554,0
5138045,"ילין לפידות מחקה quabify אג""ח לפדיון 2028 צמוד",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,176440000,ילין לפידות,,TRUE,FALSE,0.0024,0,4234.56,0.0024,4234.56,0
5138052,"ילין לפידות מחקה quabify אג""ח לפדיון 2029 צמוד",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,164770000,ילין לפידות,,TRUE,FALSE,0.0024,0,3954.48,0.0024,3954.48,0
5138060,"ילין לפידות מחקה quabify אג""ח לפדיון 2028 שקלי",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,83830000,ילין לפידות,,TRUE,FALSE,0.0024,0,2011.92,0.0024,2011.92,0
5138078,"ילין לפידות מחקה quabify אג""ח לפדיון 2029 שקלי",בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,149600000,ילין לפידות,,TRUE,FALSE,0.0024,0,3590.4,0.0024,3590.4,0
5138086,תכלית TTF אינדקס CoCo ישראל-10,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,33720000,מיטב,,TRUE,FALSE,0.001,0,337.2,0.001,337.2,0
5138094,מגדל כספית שקלית כשרה,כספית שקלית עם קונצרני,,קרן כספית,3/31/2026,5419110000,מגדל,,FALSE,FALSE,0.00149,0.001,80744.739,0.00049,26553.639,1
5138102,קסם KTF (!) אינדקס Bullet ישראל 2028,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,128570000,קסם,,TRUE,FALSE,0.0025,0,3214.25,0.0025,3214.25,0
5138110,קסם KTF (!) אינדקס Bullet ישראל 2029,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,116330000,קסם,,TRUE,FALSE,0.0025,0,2908.25,0.0025,2908.25,0
5138128,קסם KTF (!) אינדקס Bullet ישראל 2030,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,103940000,קסם,,TRUE,FALSE,0.0025,0,2598.5,0.0025,2598.5,0
5138151,MTF מחקה S&P 500 Top 50,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,49590000,מגדל,,TRUE,FALSE,0.0015,0,743.85,0.0015,743.85,0
5138169,אי בי אי מחקה אינדקס A-AAA שקלי 3-6,בריבית קבועה - בינוני,,"אג""ח בארץ- חברות והמרה",3/31/2026,136920000,אי.בי.אי,,TRUE,FALSE,0,0,0,0,0,0
5138201,"MTF מחקה Russell 2000 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,150600000,מגדל,,TRUE,FALSE,0.0025,0,3765,0.0025,3765,0
5138219,"פרופאונד (!) תיק אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,44840000,איילון,פרופאונד,FALSE,FALSE,0.0069,0.0035,3093.96,0.0034,1524.56,0
5138227,קסם KTF אינדקס AA ומעלה 3+,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,44120000,קסם,,TRUE,FALSE,0.0025,0,1103,0.0025,1103,0
5138235,"מור מחקה אינדקס ארה""ב מודל תמחור מומנטום",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,2900000,מור,,TRUE,FALSE,0.006,0,174,0.006,174,0
5138243,"סיגמא אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,37050000,סיגמא,,FALSE,FALSE,0.0069,0.0035,2556.45,0.0034,1259.7,0
5138250,"קסם iBoxx US Liquid Investment Grade Top 30 KTF מנוטרלת מט""ח","חברות והמרה  מנוטרלת מט""ח",,"אג""ח בחו""ל",3/31/2026,170420000,קסם,,TRUE,FALSE,0.0015,0,2556.3,0.0015,2556.3,0
5138268,קסם KTF אינדקס בינוי והנדסת תשתיות,שילוב ענפים,,מניות בארץ,3/31/2026,219560000,קסם,,TRUE,FALSE,0.005,0,10978,0.005,10978,0
5138276,"MTF מחקה AB אג""ח מאוזן AAA-A 2028 Bullet","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,53700000,מגדל,,TRUE,FALSE,0.002,0,1074,0.002,1074,0
5138284,מגדל אגח בינלאומי לפדיון עד 2030,"אג""ח חשופת דולר",,"אג""ח בחו""ל",3/31/2026,28180000,מגדל,,FALSE,FALSE,0.0056,0.0035,1578.08,0.0021,591.78,0
5138300,"הראל מחקה S&P Health Care מנוטרלת מט""ח",Health Care,,"מניות בחו""ל",3/31/2026,80030000,הראל,,TRUE,FALSE,0.0065,0,5201.95,0.0065,5201.95,0
5138318,MTF מחקה אינדקס CoCo ישראל-10,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,62120000,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5138326,מיטב כספית דולרית - נקובה $,"נקובת מט""ח",,קרן כספית,3/31/2026,2530330000,מיטב,,FALSE,FALSE,0.0014,0.001,35424.62,0.0004,10121.32,1
5138334,"תכלית S&P 500 Bond Mega 30 Investment Grade 3-5 Year TTF מנוטרלת מט""ח","חברות והמרה  מנוטרלת מט""ח - בינוני",,"אג""ח בחו""ל",3/31/2026,83980000,מיטב,,TRUE,FALSE,0.002,0,1679.6,0.002,1679.6,0
5138342,MTF מחקה אינדקס AA-AAA ישראל 5-7,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,294860000,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5138359,"ATF מחקה אינדקס EW TOP100 מרווח מעל הממוצע מותאם מח""מ","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,93340000,אנליסט,,TRUE,FALSE,0.002,0,1866.8,0.002,1866.8,0
5138383,"תכלית S&P 500 Equal Weight TTF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,30720000,מיטב,,TRUE,FALSE,0.001,0,307.2,0.001,307.2,0
5138391,"מגדל אג""ח לפדיון עד 2030","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,63330000,מגדל,,FALSE,FALSE,0.0049,0.0035,3103.17,0.0014,886.62,0
5138409,הראל מחקה אינדקס תעשיות ביטחוניות ארה''ב וישראל,Aerospace & Defense,,"מניות בחו""ל",3/31/2026,672970000,הראל,,TRUE,FALSE,0.007,0,47107.9,0.007,47107.9,0
5138417,תכלית TTF אינדקס AA-AAA י5+ פקטור מינוף פיננסי נמוך,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,12930000,מיטב,,TRUE,FALSE,0.002,0,258.6,0.002,258.6,0
5138425,"פורצ'ן (!) אג""ח גלובלי - נקובה $","אג""ח נקובת מט""ח",,"אג""ח בחו""ל",3/31/2026,363800000,איילון,פורצ'ן,FALSE,FALSE,0.009,0.0035,32742,0.0055,20009,0
5138433,MTF מחקה Bloomberg US Analyst Recommendations,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,27840000,מגדל,,TRUE,FALSE,0.008,0,2227.2,0.008,2227.2,0
5138441,קסם S&P 500 TOP 50 KTF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,6560000,קסם,,TRUE,FALSE,0.0025,0,164,0.0025,164,0
5138458,MTF מחקה אינדקס Top 10 US Banks Bonds,"חברות והמרה חשופת מט""ח",,"אג""ח בחו""ל",3/31/2026,35570000,מגדל,,TRUE,FALSE,0.0025,0,889.25,0.0025,889.25,0
5138466,MTF מחקה iBoxx US Liquid Investment Grade Top 30,"חברות והמרה חשופת מט""ח",,"אג""ח בחו""ל",3/31/2026,84980000,מגדל,,TRUE,FALSE,0.002,0,1699.6,0.002,1699.6,0
5138474,"MTF מחקה S&P 500 Equal Weight מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,131560000,מגדל,,TRUE,FALSE,0,0,0,0,0,0
5138482,"MTF מחקה S&P 500 Bond Mega 30 Investment Grade 3-5 Year מנוטרלת מט""ח","חברות והמרה  מנוטרלת מט""ח - בינוני",,"אג""ח בחו""ל",3/31/2026,173040000,מגדל,,TRUE,FALSE,0.002,0,3460.8,0.002,3460.8,0
5138490,"קסם אקטיב תיק מחקות אג""ח ומניות - אגד ישראלי",אגד ישראלי,,אגד קרנות,3/31/2026,4990000,קסם,,FALSE,FALSE,0,0.0035,0,-0.0035,-174.65,0
5138524,"מגדל נאסד""ק 100 כשרה מנוטרלת מט""ח","מניות כללי בחו""ל מוגנת מט""ח",,"מניות בחו""ל",3/31/2026,18020000,מגדל,,FALSE,FALSE,0.005,0.0035,901,0.0015,270.3,0
5138532,"מגדל 10/90 - אג""ח מדורג",חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,6570000,מגדל,,FALSE,FALSE,0.0049,0.0035,321.93,0.0014,91.98,0
5138557,קסם KTF אינדקס Bullet צמוד 2026,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,32220000,קסם,,TRUE,FALSE,0.0025,0,805.5,0.0025,805.5,0
5138565,קסם KTF אינדקס Bullet שקלי 2026,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,83430000,קסם,,TRUE,FALSE,0.002,0,1668.6,0.002,1668.6,0
5138573,קסם KTF (!) אינדקס Bullet שקלי 2027,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,79900000,קסם,,TRUE,FALSE,0.002,0,1598,0.002,1598,0
5138581,קסם KTF (!) אינדקס Bullet צמוד 2027,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,227340000,קסם,,TRUE,FALSE,0.002,0,4546.8,0.002,4546.8,0
5138599,קסם KTF (!) אינדקס Bullet צמוד 2029,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,118790000,קסם,,TRUE,FALSE,0.0025,0,2969.75,0.0025,2969.75,0
5138607,קסם KTF (!) אינדקס Bullet שקלי 2029,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,92340000,קסם,,TRUE,FALSE,0.0025,0,2308.5,0.0025,2308.5,0
5138615,"דולפין מניות חו""ל","מניות כללי בחו""ל חשופת מט""ח",,"מניות בחו""ל",3/31/2026,45700000,איילון,דולפין 1 השקעות,FALSE,FALSE,0.0179,0.0035,8180.3,0.0144,6580.8,0
5138623,תכלית Indxx Blockchain Ecosystem TTF,Blockchain,,"מניות בחו""ל",3/31/2026,2260000,מיטב,,TRUE,FALSE,0.0095,0,214.7,0.0095,214.7,0
5138631,קסם Russell 2000 KTF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,31890000,קסם,,TRUE,FALSE,0,0,0,0,0,0
5138649,ילין לפידות מחקה תל בונד צמודות בנקים,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,17290000,ילין לפידות,,TRUE,FALSE,0.0025,0,432.25,0.0025,432.25,0
5138656,"מגדל (!) הזדמנויות אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות עם סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,4040000,מגדל,,FALSE,FALSE,0.0059,0.0035,238.36,0.0024,96.96,0
5138664,קסם Cboe S&P 500 15% Buffer JUN IC KTF - מובנה שנתי,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,9990000,קסם,,TRUE,FALSE,0.0085,0,849.15,0.0085,849.15,0
5138672,אילים מניות ישראל,מניות All Cap,,מניות בארץ,3/31/2026,22800000,אילים,,FALSE,FALSE,0.0079,0.0035,1801.2,0.0044,1003.2,0
5138680,"אילים תיק אג""ח +10%","אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,77560000,אילים,,FALSE,FALSE,0.0059,0.0035,4576.04,0.0024,1861.44,0
5138698,דולפין כספית,כספית שקלית עם קונצרני,,קרן כספית,3/31/2026,5425740000,איילון,דולפין 1 השקעות,FALSE,FALSE,0.00149,0.001,80843.526,0.00049,26586.126,1
5138706,אזימוט כספית,כספית שקלית עם קונצרני,,קרן כספית,3/31/2026,175390000,איילון,אזימוטליין,FALSE,FALSE,0.0014,0.001,2455.46,0.0004,701.56,1
5138714,"אילים 10/90 תיק אג""ח חו""ל ומניות","אג""ח חשופת מט""ח",,"אג""ח בחו""ל",3/31/2026,21480000,אילים,,FALSE,FALSE,0.0059,0.0035,1267.32,0.0024,515.52,0
5138722,הראל מחקה iBoxx USD Liquid 5-9 Top 50,"חברות והמרה חשופת מט""ח - ארוך",,"אג""ח בחו""ל",3/31/2026,104020000,הראל,,TRUE,FALSE,0.001,0,1040.2,0.001,1040.2,0
5138730,הורייזן אסטרטגיות,אסטרטגיות (לא ממונפות),,ממונפות ואסטרטגיות,3/31/2026,39180000,איילון,הורייזן,FALSE,FALSE,0.015,0.0035,5877,0.0115,4505.7,0
5138748,קסם KTF אינדקס תעשיות ביטחוניות גלובלי,Aerospace & Defense,,"מניות בחו""ל",3/31/2026,396950000,קסם,,TRUE,FALSE,0.007,0,27786.5,0.007,27786.5,0
5138755,תכלית MSCI India (USD) TTF,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",3/31/2026,10680000,מיטב,,TRUE,FALSE,0.0055,0,587.4,0.0055,587.4,0
5138763,אלטשולר שחם כספית,כספית שקלית עם קונצרני,,קרן כספית,3/31/2026,2922690000,אלטשולר שחם,,FALSE,FALSE,0.00234,0.001,68390.946,0.00134,39164.046,1
5138771,"דרך אג""ח ללא מניות כשרה","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,30190000,סיגמא,דרך אינבסט,FALSE,FALSE,0.0075,0.0035,2264.25,0.004,1207.6,0
5138789,"מור 30/70 מניות חו""ל - כשרה","אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",3/31/2026,74700000,מור,,FALSE,FALSE,0.0065,0.0035,4855.5,0.003,2241,0
5138797,תכלית Indxx Global Financial Exchanges And Data TTF,Financial,,"מניות בחו""ל",3/31/2026,82140000,מיטב,,TRUE,FALSE,0.006,0,4928.4,0.006,4928.4,0
5138805,תכלית S&P 500 Growth TTF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,4860000,מיטב,,TRUE,FALSE,0.003,0,145.8,0.003,145.8,0
5138813,תכלית TTF אינדקס ישראליות צמיחה-מומנטום,אחר,,מניות בארץ,3/31/2026,52190000,מיטב,,TRUE,FALSE,0.004,0,2087.6,0.004,2087.6,0
5138821,"אקורד (!) אג""ח פלוס","אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,36140000,איילון,אקורד ניהול השקעות,FALSE,FALSE,0.0075,0.0035,2710.5,0.004,1445.6,0
5138839,אנליסט כספית דולרית - נקובה $,"נקובת מט""ח",,קרן כספית,3/31/2026,1955080000,אנליסט,,FALSE,FALSE,0.0013,0.001,25416.04,0.0003,5865.24,1
5138847,הראל מחקה תל בונד צמודות בנקים וחברות ממשלתיות,אחר,,"אג""ח בארץ- חברות והמרה",3/31/2026,59620000,הראל,,TRUE,FALSE,0.001,0,596.2,0.001,596.2,0
5138854,הראל מחקה תל בונד צמודות 5-10,בריבית קבועה - ארוך,,"אג""ח בארץ- חברות והמרה",3/31/2026,27540000,הראל,,TRUE,FALSE,0,0,0,0,0,0
5138862,הראל מחקה תל בונד שקלי 5-10,בריבית קבועה - ארוך,,"אג""ח בארץ- חברות והמרה",3/31/2026,199230000,הראל,,TRUE,FALSE,0,0,0,0,0,0
5138888,"הראל עוקבת תיק מניות חו""ל - הבנק הבינלאומי עד 30% מט""ח","מניות כללי בחו""ל מוגנת מט""ח",,"מניות בחו""ל",3/31/2026,15910000,הראל,,FALSE,FALSE,0.0125,0.0035,1988.75,0.009,1431.9,0
5138896,קסם MSCI India KTF,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",3/31/2026,10880000,קסם,,TRUE,FALSE,0.0055,0,598.4,0.0055,598.4,0
5138904,קסם TipRanks US Momentum Analysts iNDEX KTF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,28410000,קסם,,TRUE,FALSE,0.007,0,1988.7,0.007,1988.7,0
5138912,bmeniv גמישה,גמישות,,גמישות,3/31/2026,24310000,סיגמא,בי מניב,FALSE,FALSE,0.023,0.0035,5591.3,0.0195,4740.45,0
5138920,אביב שגב ניהול תיק השקעות 20/80,"אג""ח כללי בארץ- עד 20% מניות",,"אג""ח בארץ - כללי",3/31/2026,8860000,איילון,אביב-שגב,FALSE,FALSE,0.0053,0.0035,469.58,0.0018,159.48,0
5138938,"FOREST תיק אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",3/31/2026,121150000,פורסט,,FALSE,FALSE,0.0075,0.0035,9086.25,0.004,4846,0
5138946,"אלטשולר שחם מחקה אינדקס בנקים לפדיון - מח""מ עד 3 שנים","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,5890000,אלטשולר שחם,,TRUE,FALSE,0.0015,0,88.35,0.0015,88.35,0
5138953,אלטשולר שחם מחקה מחקה אינדקס AAA צמוד,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,69690000,אלטשולר שחם,,TRUE,FALSE,0.0015,0,1045.35,0.0015,1045.35,0
5138961,ילין לפידות קונצרני צמוד A ומעלה,חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",3/31/2026,339340000,ילין לפידות,,FALSE,FALSE,0.0059,0.0035,20021.06,0.0024,8144.16,0
5138979,קסם Cboe S&P 500 15% Buffer AUG IC KTF - מובנה שנתי,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,2400000,קסם,,TRUE,FALSE,0.0085,0,204,0.0085,204,0
5138987,"ילין לפידות מחקה quabify אג""ח לפדיון 2026 מאוזן","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,5130000,ילין לפידות,,TRUE,FALSE,0.0024,0,123.12,0.0024,123.12,0
5138995,"ילין לפידות מחקה quabify אג""ח לפדיון 2027 מאוזן","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,6980000,ילין לפידות,,TRUE,FALSE,0.0024,0,167.52,0.0024,167.52,0
5139001,"ילין לפידות מחקה quabify אג""ח לפדיון 2028 מאוזן","אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,29610000,ילין לפידות,,TRUE,FALSE,0.0024,0,710.64,0.0024,710.64,0
