FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
5139662,אלטשולר שחם Electrification,"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-01-31,276300000.0,אלטשולר שחם,,False,False,0.015,0.0035,41445.0,0.0115,31774.5,0
5139670,אנליסט מניות ערך,מניות All Cap,,מניות בארץ,2026-01-31,43680000.0,אנליסט,,False,False,0.0129,0.0035,5634.719999999999,0.0094,4105.92,0
5139688,"אנליסט אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,19620000.0,אנליסט,,False,False,0.0048,0.0035,941.7599999999999,0.0012999999999999995,255.05999999999992,0
5139696,קסם MSCI World KTF מנוטרלת דולר,גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,134410000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139712,אנליסט 30/70,"אג""ח כללי בארץ- עד 30% מניות",,"אג""ח בארץ - כללי",2026-01-31,205850000.0,אנליסט,,False,False,0.0058,0.0035,11939.3,0.0022999999999999995,4734.549999999999,0
5139720,"תכלית TTF Russel 2000 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,23290000.0,מיטב,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139738,"קסם KTF ת""א 90 ובנקים",Large & Mid Cap,,מניות בארץ,2026-01-31,103930000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139753,"פורצ'ן תיק אג""ח בינלאומי עד 20% מט""ח","אג""ח מוגנת מט""ח",,"אג""ח בחו""ל",2026-01-31,229350000.0,איילון,פורצ'ן,False,False,0.009000000000000001,0.0035,20641.5,0.005500000000000001,12614.250000000004,0
5139761,"תכלית US REITs iNDEX TTF מנוטרלת מט""ח",REIT - Real Estate,,"מניות בחו""ל",2026-01-31,8450000.0,מיטב,,True,False,0.0034999999999999996,0.0,295.75,0.0034999999999999996,295.75,0
5139779,"תכלית TTF אינדקס צמוד 1-3 פקטור מרווח מאג""ח ממשלתי",בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",2026-01-31,6820000.0,מיטב,,True,False,0.0015,0.0,102.3,0.0015,102.3,0
5139787,תכלית CME CF Bitcoin Reference Rate (BRRNY) TTF,Bitcoin,,נכסים דיגיטליים,2026-01-31,75060000.0,מיטב,,True,False,0.002,0.0,1501.2,0.002,1501.2,0
5139811,אלטשולר שחם מחקה Nasdaq 100,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,37950000.0,אלטשולר שחם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139829,"ברק אולטרה ת""א 90 פי 3",ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-01-31,36690000.0,ברק,,False,False,0.018000000000000002,0.0035,6604.200000000001,0.014500000000000002,5320.050000000001,0
5139837,הראל מחקה Russell 2000,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,10420000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139845,איילון חשיפה לביטקוין,Bitcoin,,נכסים דיגיטליים,2026-01-31,17710000.0,איילון,,False,False,0.006500000000000001,0.0035,1151.15,0.0030000000000000005,531.3000000000001,0
5139852,"תכלית TTF ת""א 90 ובנקים",Large & Mid Cap,,מניות בארץ,2026-01-31,60870000.0,מיטב,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139860,מיטב בנקים פי 3,ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-01-31,74450000.0,מיטב,,False,False,0.015,0.0035,11167.499999999998,0.0115,8561.75,0
5139878,קסם CME CF Bitcoin Reference Rate (BRRNY) KTF,Bitcoin,,נכסים דיגיטליים,2026-01-31,28320000.0,קסם,,True,False,0.002,0.0,566.4000000000001,0.002,566.4000000000001,0
5139886,MTF מחקה Indxx Bitcoin Reference,Bitcoin,,נכסים דיגיטליים,2026-01-31,21360000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139894,קסם BlueStar Data Center and Logistics Real Estate KTF,REIT - Real Estate,,"מניות בחו""ל",2026-01-31,5880000.0,קסם,,True,False,0.008,0.0,470.40000000000003,0.008,470.40000000000003,0
5139902,קסם S&P/TSX 60 KTF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,12680000.0,קסם,,True,False,0.006,0.0,760.8000000000001,0.006,760.8000000000001,0
5139910,אי בי אי מחקה S&P Bitcoin,Bitcoin,,נכסים דיגיטליים,2026-01-31,42180000.0,אי.בי.אי,,True,False,0.002,0.0,843.6,0.002,843.6,0
5139928,מור מחקה S&P Bitcoin Futures Daily Roll Index,Bitcoin,,נכסים דיגיטליים,2026-01-31,8750000.0,מור,,True,False,0.002,0.0,175.00000000000003,0.002,175.00000000000003,0
5139936,"ATF מחקה ת""א-20",Large Cap,,מניות בארץ,2026-01-31,6660000.0,אנליסט,,True,False,0.002,0.0,133.20000000000002,0.002,133.20000000000002,0
5139944,"ATF מחקה ת""א-50 ריאלי",Large & Mid Cap,,מניות בארץ,2026-01-31,6010000.0,אנליסט,,True,False,0.002,0.0,120.2,0.002,120.2,0
5139951,"ATF מחקה ת""א-200",All Cap,,מניות בארץ,2026-01-31,52840000.0,אנליסט,,True,False,0.002,0.0,1056.8000000000002,0.002,1056.8000000000002,0
5139969,DCMS תיק השקעות גלובלי עד 30% מניות,"אג""ח חשופת מט""ח",,"אג""ח בחו""ל",2026-01-31,14820000.0,איילון,דימונד קפיטל,False,False,0.009000000000000001,0.0035,1333.8000000000002,0.005500000000000001,815.1000000000003,0
5139977,קסם Cboe S&P 500 15% Buffer FEB IC KTF - מובנה שנתי,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,7650000.0,קסם,,True,False,0.0075,0.0,573.75,0.0075,573.75,0
5139985,הראל מחקה (!) תל בונד - תשואות צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,19190000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5139993,"הראל מחקה S&P Hotels, Resorts & Cruise lines 15% FMC Capped מנוטרלת מט""ח",Travel,,"מניות בחו""ל",2026-01-31,760000.0,הראל,,True,False,0.004,0.0,30.400000000000002,0.004,30.400000000000002,0
5140009,"הראל מחקה ת""א- ביטוח",ביטוח,,מניות בארץ,2026-01-31,117860000.0,הראל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140025,תכלית TTFי משולבת מניות מקומיות חודשי,מניות בארץ קרן משולבת,,מניות בארץ,2026-01-31,26610000.0,מיטב,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140033,אקורד מניות,מניות All Cap,,מניות בארץ,2026-01-31,9520000.0,איילון,אקורד ניהול השקעות,False,False,0.014499999999999999,0.0035,1380.4,0.011,1047.1999999999998,0
5140041,מגדל מניות שבבים גלובלי,"מניות לפי ענפים בחו""ל",,"מניות בחו""ל",2026-01-31,9280000.0,מגדל,,False,False,0.005,0.0035,464.0,0.0015,139.20000000000002,0
5140058,קסם KTF תל בונד צמודות 1-3,בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",2026-01-31,84910000.0,קסם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140066,"אי בי אי מחקה אינדקס נדל""ן למגורים בישראל","נדל""ן ובנייה",,מניות בארץ,2026-01-31,17130000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140074,"ילין לפידות מחקה quabify קונצרני צמוד מח""מ 3 קבוע",בריבית קבועה - בינוני,,"אג""ח בארץ- חברות והמרה",2026-01-31,520000.0,ילין לפידות,,True,False,0.0019,0.0,9.88,0.0019,9.88,0
5140082,"ילין לפידות מחקה quabify קונצרני צמוד מח""מ 4 קבוע",בריבית קבועה - בינוני,,"אג""ח בארץ- חברות והמרה",2026-01-31,450000.0,ילין לפידות,,True,False,0.0019,0.0,8.55,0.0019,8.55,0
5140090,"ילין לפידות מחקה quabify קונצרני שקלי מח""מ 3 קבוע",בריבית קבועה - בינוני,,"אג""ח בארץ- חברות והמרה",2026-01-31,530000.0,ילין לפידות,,True,False,0.0019,0.0,10.07,0.0019,10.07,0
5140108,"ילין לפידות מחקה quabify קונצרני שקלי מח""מ 4 קבוע",בריבית קבועה - בינוני,,"אג""ח בארץ- חברות והמרה",2026-01-31,2400000.0,ילין לפידות,,True,False,0.0019,0.0,45.6,0.0019,45.6,0
5140116,ATF מחקה תל בונד-צמודות A,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,1920000.0,אנליסט,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140124,ATF מחקה (!) תל בונד-תשואות צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,97050000.0,אנליסט,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140132,"הראל מחקה S&P 500 Momentum מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,128710000.00000001,הראל,,True,False,0.005,0.0,6435.500000000001,0.005,6435.500000000001,0
5140140,MTF מחקה World Top 100 iNDEX מנוטרלת דולר,"מניות גלובליות - מנוטרלת מט""ח",,"מניות בחו""ל",2026-01-31,12460000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140157,"MTF מחקה ת""א 90 ובנקים",Large & Mid Cap,,מניות בארץ,2026-01-31,13420000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140165,MTF מחקה MSCI World מנוטרלת דולר,גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,73370000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140199,MTF מחקה אינדקס כלכלת ישראל 125,Large & Mid Cap,,מניות בארץ,2026-01-31,123200000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140207,"MTF מחקה Indxx US 2000 Profitability מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,17040000.0,מגדל,,True,False,0.005,0.0,852.0,0.005,852.0,0
5140215,"MTF מחקה Bloomberg New Constructs Core Earnings Leaders מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,40570000.0,מגדל,,True,False,0.008,0.0,3245.6000000000004,0.008,3245.6000000000004,0
5140223,אלטשולר שחם מחקה A.B US Top Tech Ex Top 5,Technology,,"מניות בחו""ל",2026-01-31,1090000.0,אלטשולר שחם,,True,False,0.005,0.0,54.5,0.005,54.5,0
5140231,תכלית TTF (!) תל-בונד בולט 2029 שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,12190000.0,מיטב,,True,False,0.0015,0.0,182.85,0.0015,182.85,0
5140249,תכלית TTF תל-בונד בולט 10/2028 צמוד,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,7980000.0,מיטב,,True,False,0.0015,0.0,119.7,0.0015,119.7,0
5140256,תכלית TTF (!) תל-בונד בולט 2029 ישראל,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-01-31,9190000.0,מיטב,,True,False,0.002,0.0,183.8,0.002,183.8,0
5140272,"ילין לפידות מחקה S&P 500 Market Leaders מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,14580000.0,ילין לפידות,,True,False,0.0049,0.0,714.42,0.0049,714.42,0
5140280,ילין לפידות מחקה S&P 500 Market Leaders,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,6750000.0,ילין לפידות,,True,False,0.0049,0.0,330.75,0.0049,330.75,0
5140298,אי בי אי מחקה Indxx Nuclear Energy Industry מנוטרלת דולר,Alternative / Renewable Energy,,"מניות בחו""ל",2026-01-31,329980000.0,אי.בי.אי,,True,False,0.006500000000000001,0.0,21448.700000000004,0.006500000000000001,21448.700000000004,0
5140306,"אי בי אי מחקה ת""א-90 ו- CAP 0.8% SME60",Mid  & Small Cap,,מניות בארץ,2026-01-31,12990000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140314,אי בי אי מחקה תל גוב-שקלי,ריבית קבועה,,"אג""ח בארץ- מדינה",2026-01-31,11370000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140322,אי בי אי מחקה תל גוב-צמודות,צמודות מדד ממשלתיות - אחר,,"אג""ח בארץ- מדינה",2026-01-31,15510000.0,אי.בי.אי,,True,False,0.001,0.0,155.10000000000002,0.001,155.10000000000002,0
5140330,אי בי אי מחקה תל גוב-לא צמודות,שקליות ממשלתיות -  אחר,,"אג""ח בארץ- מדינה",2026-01-31,22550000.0,אי.בי.אי,,True,False,0.0015,0.0,338.25,0.0015,338.25,0
5140348,מיטב 15/85 מודל ESG,"אג""ח כללי בארץ- עד 15% מניות",,"אג""ח בארץ - כללי",2026-01-31,5320000.0,מיטב,,False,False,0.006500000000000001,0.0035,345.80000000000007,0.0030000000000000005,159.60000000000002,0
5140355,"מיטב אג""ח מודל ESG","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,5950000.0,מיטב,,False,False,0.0059,0.0035,351.05,0.0024,142.79999999999998,0
5140363,"קסם TipRanks US Momentum Analysts iNDEX KTF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,23100000.0,קסם,,True,False,0.006999999999999999,0.0,1616.9999999999998,0.006999999999999999,1616.9999999999998,0
5140371,אביב 10/90 תיק מודל ESG כשרה,"אג""ח כללי בארץ- עד 10% מניות ללא סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,25840000.0,איילון,אביב בית השקעות,False,False,0.0087,0.0035,2248.08,0.0052,1343.6799999999998,0
5140397,MTF מחקה אינדקס כלכלת ישראל 90,Mid Cap,,מניות בארץ,2026-01-31,5920000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140413,אנליסט כספית חיסכון,כספית שקלית עם קונצרני,,קרן כספית,2026-01-31,1390670000.0,אנליסט,,False,False,0.0012,0.001,16688.039999999997,0.00019999999999999987,2781.3399999999983,1
5140439,MTF מחקה Indxx Top 10 Europe Defense מנוטרלת אירו,Aerospace & Defense,,"מניות בחו""ל",2026-01-31,34440000.0,מגדל,,True,False,0.004,0.0,1377.6000000000001,0.004,1377.6000000000001,0
5140447,"MTF מחקה ת""א - ביטוח",ביטוח,,מניות בארץ,2026-01-31,119390000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140454,תכלית CME CF Ethereum Reference Rate (ETHUSDNY) TTF,Ethereum,,נכסים דיגיטליים,2026-01-31,28450000.0,מיטב,,True,False,0.005,0.0,1422.5,0.005,1422.5,0
5140462,אי בי אי מדורגות A ומעלה,"אג""ח כללי בארץ ללא מניות וללא סימן קריאה, עם מגבלת מח""מ עד 5 שנים",,"אג""ח בארץ - כללי",2026-01-31,910000.0,אי.בי.אי,,False,False,0.005,0.0035,45.5,0.0015,13.65,0
5140470,"אקורד אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,10080000.0,איילון,אקורד ניהול השקעות,False,False,0.0075,0.0035,755.9999999999999,0.004,403.20000000000005,0
5140496,דולפין תיק השקעות גמיש,גמישות,,גמישות,2026-01-31,13470000.0,איילון,דולפין 1 השקעות,False,False,0.012,0.0035,1616.4,0.0085,1144.95,0
5140504,"מיטב ת""א 125 מומנטום",מניות Large & Mid Cap,,מניות בארץ,2026-01-31,33590000.0,מיטב,,False,False,0.0105,0.0035,3526.9500000000003,0.007000000000000001,2351.3,0
5140512,"קסם KTF (!) אינדקס אג""ח תשואות 100",חברות והמרה בסיכון גבוה,,"אג""ח בארץ- חברות והמרה",2026-01-31,95010000.0,קסם,,True,False,0.0022,0.0,2090.2200000000003,0.0022,2090.2200000000003,0
5140520,קסם KTF (!) אינדקס Bullet ישראל 2032,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-01-31,117600000.0,קסם,,True,False,0.0022,0.0,2587.2000000000003,0.0022,2587.2000000000003,0
5140538,קסם KTF (!) אינדקס Bullet שקלי 2031,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,35800000.0,קסם,,True,False,0.0022,0.0,787.6000000000001,0.0022,787.6000000000001,0
5140546,"אלטשולר שחם מחקה S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,39790000.0,אלטשולר שחם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140553,פסטרנק שהם 25/75,"אג""ח כללי בארץ- עד 25% מניות",,"אג""ח בארץ - כללי",2026-01-31,12830000.0,איילון,פסטרנק שהם,False,False,0.0059,0.0035,756.9699999999999,0.0024,307.91999999999996,0
5140561,"הראל מחקה אינדקס תעשיות ביטחוניות ארה""ב וישראל מנוטרלת מט""ח",Aerospace & Defense,,"מניות בחו""ל",2026-01-31,101750000.0,הראל,,True,False,0.005,0.0,5087.5,0.005,5087.5,0
5140579,אקהאוס מניות ישראל,מניות All Cap,,מניות בארץ,2026-01-31,23970000.0,איילון,אקהאוס קפיטל,False,False,0.017,0.0035,4074.9,0.013500000000000002,3235.9500000000007,0
5140587,"איילון זבולון מניות חו""ל - נקובת דולר","מניות בחו""ל נקובת מט""ח",,"מניות בחו""ל",2026-01-31,22100000.0,איילון,זבולון שרותי מחקר,False,False,0.0175,0.0035,3867.5000000000005,0.014000000000000002,3094.0000000000005,0
5140595,"MTF מחקה ת""א-נפט וגז","נפט, גז ואנרגיה",,מניות בארץ,2026-01-31,43430000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140603,"קסם אקטיב מניות ארה""ב שריעה","ארה""ב חשופת מט""ח",,"מניות בחו""ל",2026-01-31,1840000.0,קסם,,False,False,0.015,0.0035,276.0,0.0115,211.6,0
5140611,אי בי אי קונצרני מדורג,חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-01-31,3660000.0,אי.בי.אי,,False,False,0.005,0.0035,183.0,0.0015,54.9,0
5140629,"הראל מחקה אינדקס תשתיות ובינוי ארה""ב וישראל",שילוב ענפים,,"מניות בחו""ל",2026-01-31,8660000.0,הראל,,True,False,0.004,0.0,346.40000000000003,0.004,346.40000000000003,0
5140637,"תכלית US Capital Markets iNDEX TTF מנוטרלת מט""ח",Financial,,"מניות בחו""ל",2026-01-31,20900000.0,מיטב,,True,False,0.005,0.0,1045.0,0.005,1045.0,0
5140645,אלטשולר שחם מחקה A.B US Tech Ex Top 30,Technology,,"מניות בחו""ל",2026-01-31,190000.0,אלטשולר שחם,,True,False,0.008,0.0,15.200000000000001,0.008,15.200000000000001,0
5140652,אלטשולר שחם מחקה אינדקס AAA שקלי,"אג""ח בארץ כללי",,"אג""ח בארץ כללי",2026-01-31,3060000.0,אלטשולר שחם,,True,False,0.0015,0.0,45.9,0.0015,45.9,0
5140660,אלטשולר שחם מחקה אינדקס חברות ניהול השקעות ומסחר בישראל,פיננסים,,מניות בארץ,2026-01-31,29750000.0,אלטשולר שחם,,True,False,0.005,0.0,1487.5,0.005,1487.5,0
5140678,ילין לפידות מחקה S&P 500 Market Leaders נקובה $,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,8920000.0,ילין לפידות,,True,False,0.006999999999999999,0.0,624.4,0.006999999999999999,624.4,0
5140686,אנליסט מניות ממונפת,ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-01-31,1020000.0,אנליסט,,False,False,0.0375,0.0035,382.5,0.033999999999999996,346.79999999999995,0
5140694,פרופאונד מניות Large & Mid Cap ישראל,מניות Large & Mid Cap,,מניות בארץ,2026-01-31,35140000.0,איילון,פרופאונד,False,False,0.01,0.0035,3514.0,0.006500000000000001,2284.1000000000004,0
5140702,"מור אג""ח חברות + 20%",חברות והמרה עם מניות ללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-01-31,57130000.0,מור,,False,False,0.0079,0.0035,4513.27,0.004400000000000001,2513.7200000000007,0
5140710,"הראל מחקה ת""א SME60 מודל רווחיות משקל שווה",Mid  & Small Cap,,מניות בארץ,2026-01-31,6250000.0,הראל,,True,False,0.004,0.0,250.00000000000003,0.004,250.00000000000003,0
5140728,"הראל מחקה ת""א-90 מודל רווחיות משקל שווה",Mid Cap,,מניות בארץ,2026-01-31,590000.0,הראל,,True,False,0.004,0.0,23.6,0.004,23.6,0
5140736,תכלית TTF אינדקס 150 Cap Mid-Small ישראל,Mid  & Small Cap,,מניות בארץ,2026-01-31,8250000.0,מיטב,,True,False,0.0025,0.0,206.25,0.0025,206.25,0
5140751,אי בי אי ויינשטיין אגד ישראלי,אגד ישראלי,,אגד קרנות,2026-01-31,11930000.0,אי.בי.אי,GREMMY ADVISORS,False,False,0.0,0.0035,0.0,-0.0035,-417.55000000000007,0
5140769,אי בי אי מחקה S&P 500 Equal Weight,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,20250000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140777,קסם KTF אינדקס Bullet דולר 2030 - גלובלי נקובה $,"חברות והמרה חשופת מט""ח",,"אג""ח בחו""ל",2026-01-31,7970000.0,קסם,,True,False,0.004,0.0,318.8,0.004,318.8,0
5140785,מגדל כספית שקלית ללא קונצרני,כספית שקלית ללא קונצרני,,קרן כספית,2026-01-31,1603820000.0,מגדל,,False,False,0.0006,0.001,9622.919999999998,-0.0004000000000000001,-6415.280000000001,1
5140793,קסם Cboe S&P 500 15% Buffer JUL IC KTF - מובנה שנתי,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,2890000.0,קסם,,True,False,0.0075,0.0,216.74999999999997,0.0075,216.74999999999997,0
5140801,ברק אולטרה זהב פי 3,ממונפות בסיכון גבוה,,ממונפות ואסטרטגיות,2026-01-31,37040000.0,ברק,,False,False,0.018000000000000002,0.0035,6667.200000000001,0.014500000000000002,5370.800000000001,0
5140819,"ברק אג""ח ללא מניות","אג""ח כללי בארץ ללא מניות וללא סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,1190000.0,ברק,,False,False,0.008,0.0035,95.2,0.0045000000000000005,53.550000000000004,0
5140827,"אי בי אי מחקה ת""א-נפט וגז","נפט, גז ואנרגיה",,מניות בארץ,2026-01-31,29140000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140835,"אילים אג""ח מדורגות",חברות והמרה ללא מניות וללא סימן קריאה,,"אג""ח בארץ- חברות והמרה",2026-01-31,1050000.0,אילים,,False,False,0.0059,0.0035,61.949999999999996,0.0024,25.199999999999996,0
5140843,אי בי אי מחקה MarketVector Global Defense,Aerospace & Defense,,"מניות בחו""ל",2026-01-31,43230000.0,אי.בי.אי,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140850,MTF מחקה S&P 500 Momentum,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,12320000.0,מגדל,,True,False,0.0025,0.0,308.0,0.0025,308.0,0
5140868,MTF מחקה (!) אינדקס 0-3 שקלי עד A,בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",2026-01-31,8029999.999999999,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140884,"MTF מחקה Bluestar TOP 10 US Listed Alternative Asset Managers מנוטרלת מט""ח",Financial,,"מניות בחו""ל",2026-01-31,4310000.0,מגדל,,True,False,0.005,0.0,215.5,0.005,215.5,0
5140892,"MTF מחקה ת""א - נדל""ן","נדל""ן ובנייה",,מניות בארץ,2026-01-31,45100000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140900,"MTF מחקה אינדקס מדינת ישראל - מח""מ 10 קבוע שקלי",ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",2026-01-31,52850000.0,מגדל,,True,False,0.0,0.0,0.0,0.0,0.0,0
5140918,אלטשולר שחם כספית ניהול נזילות,כספית שקלית עם קונצרני,,קרן כספית,2026-01-31,5513300000.0,אלטשולר שחם,,False,False,0.0006,0.001,33079.799999999996,-0.0004000000000000001,-22053.200000000004,1
5140926,הראל מחקה אינדקס תעשיות ביטחוניות אירופה Top10,Aerospace & Defense,,"מניות בחו""ל",2026-01-31,8450000.0,הראל,,True,False,0.004,0.0,338.0,0.004,338.0,0
5140942,דולפין (!) Israeli global bond נקובה $,"אג""ח נקובת מט""ח",,"אג""ח בחו""ל",2026-01-31,220570000.0,איילון,דולפין 1 השקעות,False,False,0.0069,0.0035,15219.33,0.0034,7499.38,0
5140959,אלטשולר שחם מחקה A.B TLV-NY Israel Top 25,אחר,,מניות בארץ,2026-01-31,320000.0,אלטשולר שחם,,True,False,0.008,0.0,25.6,0.008,25.6,0
5140967,קסם KTF אינדקס תשתיות ובינוי אירופה מנוטרלת אירו,REIT - Real Estate,,"מניות בחו""ל",2026-01-31,17720000.0,קסם,,True,False,0.006999999999999999,0.0,1240.3999999999999,0.006999999999999999,1240.3999999999999,0
5140975,תכלית TTF אינדקס תשתיות חיוניות ובנייה בישראל,שילוב ענפים,,מניות בארץ,2026-01-31,24240000.0,מיטב,,True,False,0.004,0.0,969.6,0.004,969.6,0
5140983,איילון מניות ביטוח,מניות לפי ענפים,,מניות בארץ,2026-01-31,8210000.000000001,איילון,,False,False,0.0059,0.0035,484.39000000000004,0.0024,197.04,0
5140991,הראל מחקה אינדקס לפדיון 2029 (מתגלגל כל 4 שנים),"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-01-31,23680000.0,הראל,,True,False,0.0015,0.0,355.2,0.0015,355.2,0
5141007,MTF מחקה Bloomberg US Analyst Recommendations נקובה $,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,3850000.0,מגדל,,True,False,0.008,0.0,308.0,0.008,308.0,0
5141031,"אי בי אי מחקה אינדקס ת""א Small Cap 60 רווחיות",Small Cap,,מניות בארץ,2026-01-31,12010000.0,אי.בי.אי,,True,False,0.0025,0.0,300.25,0.0025,300.25,0
5141049,"פרופאונד (!) תיק אג""ח + 10%","אג""ח כללי בארץ- עד 10% מניות ועם סימן קריאה",,"אג""ח בארץ - כללי",2026-01-31,17600000.0,איילון,פרופאונד,False,False,0.0069,0.0035,1214.3999999999999,0.0034,598.4,0
5141056,"אלטשולר שחם מחקה ת""א 90",Mid Cap,,מניות בארץ,2026-01-31,7230000.0,אלטשולר שחם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141064,אלטשולר שחם מחקה תל בונד-צמודות 1-3,בריבית קבועה - קצר,,"אג""ח בארץ- חברות והמרה",2026-01-31,10980000.0,אלטשולר שחם,,True,False,0.0,0.0,0.0,0.0,0.0,0
5141072,MTF מחקה אינדקס פיננסים ישראל Top15,פיננסים,,מניות בארץ,2026-01-31,23450000.0,מגדל,,True,False,0.004,0.0,938.0000000000001,0.004,938.0000000000001,0
5141080,קסם אקטיב סוקוק חשופת דולר - שריעה,"אג""ח חשופת דולר",,"אג""ח בחו""ל",2026-01-31,5050000.0,קסם,,False,False,0.006999999999999999,0.0035,353.49999999999994,0.003499999999999999,176.74999999999994,0
5141098,דולפין כספית שקלית,כספית שקלית עם קונצרני,,קרן כספית,2026-01-31,168200000.0,איילון,דולפין 1 השקעות,False,False,0.0009,0.001,1513.8,-0.00010000000000000005,-168.20000000000007,1
